strategy,budget,run_id,total_infected,peak_infected,duration
random,0.05,371,3830,3227,200
random,0.05,372,3827,3322,200
random,0.05,373,3807,3304,200
random,0.05,374,3777,3244,200
random,0.05,375,3795,3199,200
random,0.05,376,3739,3190,200
random,0.05,377,3829,3209,200
random,0.05,378,3819,3249,200
random,0.05,379,3818,3185,200
random,0.05,380,3818,3063,200
random,0.05,381,3814,3334,200
random,0.05,382,3796,3281,200
random,0.05,383,3819,3235,200
random,0.05,384,3832,3184,200
random,0.05,385,3819,3263,200
random,0.05,386,3813,3218,200
random,0.05,387,3807,3210,200
random,0.05,388,3635,3083,200
random,0.05,389,3815,3235,200
random,0.05,390,3825,3112,200
random,0.05,391,3791,3240,200
random,0.05,392,3782,3121,200
random,0.05,393,3817,3126,200
random,0.05,394,3828,3296,200
random,0.05,395,3834,3259,200
random,0.05,396,3812,3158,200
random,0.05,397,3809,3305,200
random,0.05,398,3815,3065,200
random,0.05,399,3747,3053,200
random,0.05,400,3835,3010,200
random,0.05,401,3806,3304,200
random,0.05,402,3809,3218,200
random,0.05,403,3832,3261,200
random,0.05,404,3820,3091,200
random,0.05,405,3801,3144,200
random,0.05,406,3750,3173,200
random,0.05,407,3818,3215,200
random,0.05,408,3807,3087,200
random,0.05,409,3831,3175,200
random,0.05,410,3827,3244,200
random,0.05,411,3790,3260,200
random,0.05,412,3734,3083,200
random,0.05,413,3811,3285,200
random,0.05,414,3824,3174,200
random,0.05,415,3614,3087,200
random,0.05,416,3825,3245,200
random,0.05,417,3823,3074,200
random,0.05,418,3761,3261,200
random,0.05,419,3835,3331,200
random,0.05,420,3806,3224,200
random,0.05,421,3826,3090,200
random,0.05,422,3755,3059,200
random,0.05,423,3830,3326,200
random,0.05,424,3821,3265,200
random,0.05,425,3771,3006,200
random,0.05,426,3792,3090,200
random,0.05,427,3824,3176,200
random,0.05,428,3826,3197,200
random,0.05,429,3800,2977,200
random,0.05,430,3649,3076,200
random,0.05,431,3757,3047,200
random,0.05,432,3817,3171,200
random,0.05,433,3750,3215,200
random,0.05,434,3794,3235,200
random,0.05,435,3830,3258,200
random,0.05,436,3813,3289,200
random,0.05,437,3830,3134,200
random,0.05,438,3819,3278,200
random,0.05,439,3826,3288,200
random,0.05,440,3830,3199,200
random,0.05,441,3800,3239,200
random,0.05,442,3824,3306,200
random,0.05,443,3622,3116,200
random,0.05,444,3825,3296,200
random,0.05,445,3810,3134,200
random,0.05,446,3829,3120,200
random,0.05,447,3776,3214,200
random,0.05,448,3783,2992,200
random,0.05,449,3817,3274,200
random,0.05,450,3816,3187,200
random,0.05,451,3809,3136,200
random,0.05,452,3810,3107,200
random,0.05,453,3811,3213,200
random,0.05,454,3823,3225,200
random,0.05,455,3831,3216,200
random,0.05,456,3820,3210,200
random,0.05,457,3827,3075,200
random,0.05,458,3794,3237,200
random,0.05,459,3807,3167,200
random,0.05,460,3819,3116,200
random,0.05,461,3805,3158,200
random,0.05,462,3802,3148,200
random,0.05,463,3809,3209,200
random,0.05,464,3801,2951,200
random,0.05,465,3819,3166,200
random,0.05,466,3772,3201,200
random,0.05,467,3797,3122,200
random,0.05,468,3820,3269,200
random,0.05,469,3791,3080,200
random,0.05,470,3816,3308,200
random,0.05,471,3799,3243,200
random,0.05,472,3823,3267,200
random,0.05,473,3749,3239,200
random,0.05,474,3626,3141,200
random,0.05,475,3797,3229,200
random,0.05,476,3780,3179,200
random,0.05,477,3827,3077,200
random,0.05,478,3826,3123,200
random,0.05,479,3836,3213,200
random,0.05,480,3810,3301,200
random,0.05,481,3818,3185,200
random,0.05,482,3829,3214,200
random,0.05,483,3794,3127,200
random,0.05,484,3831,3130,200
random,0.05,485,3825,3121,200
random,0.05,486,3817,3049,200
random,0.05,487,3828,3156,200
random,0.05,488,3776,3281,200
random,0.05,489,3813,3255,200
random,0.05,490,3838,3136,200
random,0.05,491,3625,3092,200
random,0.05,492,3830,3110,200
random,0.05,493,3826,3098,200
random,0.05,494,3818,3277,200
random,0.05,495,3796,3168,200
random,0.05,496,3818,3254,200
random,0.05,497,3818,3115,200
random,0.05,498,3829,3285,200
random,0.05,499,3824,3233,200
random,0.1,0,3607,2955,200
random,0.1,1,3625,2933,200
random,0.1,2,3602,3042,200
random,0.1,3,3611,3054,200
random,0.1,4,3629,3080,200
random,0.1,5,3594,2903,200
random,0.1,6,3590,2986,200
random,0.1,7,3616,3040,200
random,0.1,8,3610,2919,200
random,0.1,9,3607,2914,200
random,0.1,10,3616,2887,200
random,0.1,11,3362,2862,200
random,0.1,12,3589,2936,200
random,0.1,13,3625,3085,200
random,0.1,14,3610,3071,200
random,0.1,15,3617,2938,200
random,0.1,16,3577,2953,200
random,0.1,17,3558,2971,200
random,0.1,18,3400,2777,200
random,0.1,19,3620,3080,200
random,0.1,20,3603,2906,200
random,0.1,21,3536,2999,200
random,0.1,22,3607,2889,200
random,0.1,23,3565,2792,200
random,0.1,24,3584,3001,200
random,0.1,25,3598,3031,200
random,0.1,26,3635,2931,200
random,0.1,27,3581,3065,200
random,0.1,28,3430,2897,200
random,0.1,29,3612,2868,200
random,0.1,30,3385,2912,200
random,0.1,31,3624,2945,200
random,0.1,32,3595,2863,200
random,0.1,33,3585,2952,200
random,0.1,34,3590,3018,200
random,0.1,35,3513,2889,200
random,0.1,36,3630,3089,200
random,0.1,37,3629,2938,200
random,0.1,38,3584,3075,200
random,0.1,39,3631,3031,200
random,0.1,40,3363,2892,200
random,0.1,41,3594,3030,200
random,0.1,42,3437,2946,200
random,0.1,43,3597,2990,200
random,0.1,44,3594,3071,200
random,0.1,45,3609,3004,200
random,0.1,46,3417,2905,200
random,0.1,47,3388,2860,200
random,0.1,48,3556,3013,200
random,0.1,49,3611,3045,200
random,0.1,50,3592,2906,200
random,0.1,51,3629,3057,200
random,0.1,52,3625,3110,200
random,0.1,53,3596,3054,200
random,0.1,54,3560,3058,200
random,0.1,55,3613,2901,200
random,0.1,56,3541,2867,200
random,0.1,57,3616,2942,200
random,0.1,58,3582,2941,200
random,0.1,59,3581,2883,200
random,0.1,60,3624,2888,200
random,0.1,61,3589,2886,200
random,0.1,62,3535,2854,200
random,0.1,63,3631,3008,200
random,0.1,64,3607,3139,200
random,0.1,65,3605,3020,200
random,0.1,66,3545,3042,200
random,0.1,67,3626,3077,200
random,0.1,68,3605,3113,200
random,0.1,69,3455,2885,200
random,0.1,70,3608,3064,200
random,0.1,71,3612,3022,200
random,0.1,72,3358,2935,200
random,0.1,73,3619,3020,200
random,0.1,74,3628,3088,200
random,0.1,75,3619,2964,200
random,0.1,76,3607,2992,200
random,0.1,77,3552,2742,200
random,0.1,78,3605,2914,200
random,0.1,79,3601,3065,200
random,0.1,80,3600,3092,200
random,0.1,81,3634,3023,200
random,0.1,82,3619,3051,200
random,0.1,83,3424,2927,200
random,0.1,84,3531,3036,200
random,0.1,85,3613,3063,200
random,0.1,86,3599,2908,200
random,0.1,87,3555,3058,200
random,0.1,88,3606,2954,200
random,0.1,89,3597,2870,200
random,0.1,90,3621,2957,200
random,0.1,91,3621,2877,200
random,0.1,92,3453,2840,200
random,0.1,93,3563,3086,200
random,0.1,94,3610,2999,200
random,0.1,95,3612,3099,200
random,0.1,96,3447,2907,200
random,0.1,97,3577,2925,200
random,0.1,98,3614,3087,200
random,0.1,99,3608,2840,200
random,0.1,100,3601,3018,200
random,0.1,101,3629,3040,200
random,0.1,102,3587,2985,200
random,0.1,103,3630,3156,200
random,0.1,104,3612,3100,200
random,0.1,105,3429,2829,200
random,0.1,106,3562,2744,200
random,0.1,107,3549,2992,200
random,0.1,108,3621,3040,200
random,0.1,109,3388,2970,200
random,0.1,110,3617,2894,200
random,0.1,111,3530,3028,200
random,0.1,112,3564,2758,200
random,0.1,113,3595,3086,200
random,0.1,114,3618,3048,200
random,0.1,115,3555,3002,200
random,0.1,116,3617,3015,200
random,0.1,117,3564,2895,200
random,0.1,118,3598,3059,200
random,0.1,119,3576,3029,200
random,0.1,120,3601,2993,200
random,0.1,121,3616,2890,200
random,0.1,122,3627,2961,200
random,0.1,123,3593,3099,200
random,0.1,124,3439,2973,200
random,0.1,125,3595,2987,200
random,0.1,126,3609,3003,200
random,0.1,127,2885,2506,200
random,0.1,128,3635,3066,200
random,0.1,129,3572,3026,200
random,0.1,130,3600,2924,200
random,0.1,131,3533,2901,200
random,0.1,132,3613,3114,200
random,0.1,133,3592,3013,200
random,0.1,134,3618,3179,200
random,0.1,135,3445,2956,200
random,0.1,136,3620,3035,200
random,0.1,137,3625,3142,200
random,0.1,138,3574,3056,200
random,0.1,139,3620,2955,200
random,0.1,140,3585,3038,200
random,0.1,141,3617,2961,200
random,0.1,142,3595,3019,200
random,0.1,143,3445,2965,200
random,0.1,144,3552,2959,200
random,0.1,145,3597,2872,200
random,0.1,146,3587,3002,200
random,0.1,147,3631,3105,200
random,0.1,148,3570,3070,200
random,0.1,149,3622,2916,200
random,0.1,150,3609,2966,200
random,0.1,151,3566,2790,200
random,0.1,152,3583,2892,200
random,0.1,153,3614,3016,200
random,0.1,154,3622,2948,200
random,0.1,155,3613,3048,200
random,0.1,156,3620,2972,200
random,0.1,157,3562,3045,200
random,0.1,158,3615,2899,200
random,0.1,159,3629,2998,200
random,0.1,160,3349,2809,200
random,0.1,161,3622,2923,200
random,0.1,162,3552,3055,200
random,0.1,163,3576,2806,200
random,0.1,164,3627,3064,200
random,0.1,165,3626,2990,200
random,0.1,166,3602,2900,200
random,0.1,167,3441,2912,200
random,0.1,168,3620,3023,200
random,0.1,169,3416,2874,200
random,0.1,170,3621,2993,200
random,0.1,171,3565,3055,200
random,0.1,172,3550,3127,200
random,0.1,173,3609,3146,200
random,0.1,174,3617,3126,200
random,0.1,175,3614,2966,200
random,0.1,176,3633,3109,200
random,0.1,177,3584,2848,200
random,0.1,178,3544,3023,200
random,0.1,179,3570,2956,200
random,0.1,180,3619,3017,200
random,0.1,181,3590,3087,200
random,0.1,182,3445,2894,200
random,0.1,183,3625,2991,200
random,0.1,184,3611,3040,200
random,0.1,185,3447,2985,200
random,0.1,186,3613,3028,200
random,0.1,187,3537,3079,200
random,0.1,188,3602,2991,200
random,0.1,189,3628,3025,200
random,0.1,190,3617,3123,200
random,0.1,191,3595,3105,200
random,0.1,192,3613,3078,200
random,0.1,193,3621,2877,200
random,0.1,194,3568,2698,200
random,0.1,195,3447,2940,200
random,0.1,196,3439,2918,200
random,0.1,197,3622,3074,200
random,0.1,198,3414,2885,200
random,0.1,199,3558,3001,200
random,0.1,200,3626,3113,200
random,0.1,201,3532,2980,200
random,0.1,202,3588,2975,200
random,0.1,203,3429,2951,200
random,0.1,204,3604,2981,200
random,0.1,205,3599,2996,200
random,0.1,206,3614,3073,200
random,0.1,207,3591,2893,200
random,0.1,208,3613,2993,200
random,0.1,209,3599,2997,200
random,0.1,210,3621,3068,200
random,0.1,211,3550,2891,200
random,0.1,212,3610,3059,200
random,0.1,213,3606,2908,200
random,0.1,214,3631,2784,200
random,0.1,215,3597,3015,200
random,0.1,216,3606,3001,200
random,0.1,217,3631,3087,200
random,0.1,218,3621,3080,200
random,0.1,219,3602,3022,200
random,0.1,220,3594,3029,200
random,0.1,221,3626,3066,200
random,0.1,222,3406,2896,200
random,0.1,223,3538,2793,200
random,0.1,224,3605,2933,200
random,0.1,225,3620,3132,200
random,0.1,226,3634,3042,200
random,0.1,227,3598,3000,200
random,0.1,228,3411,2828,200
random,0.1,229,3604,3047,200
random,0.1,230,3548,2989,200
random,0.1,231,3570,3073,200
random,0.1,232,3442,2965,200
random,0.1,233,3436,2949,200
random,0.1,234,3573,3081,200
random,0.1,235,3583,2959,200
random,0.1,236,3597,3003,200
random,0.1,237,3628,3037,200
random,0.1,238,3610,3051,200
random,0.1,239,3586,3008,200
random,0.1,240,3600,3051,200
random,0.1,241,3599,2868,200
random,0.1,242,3390,2894,200
random,0.1,243,3416,2828,200
random,0.1,244,3575,3016,200
random,0.1,245,3603,3094,200
random,0.1,246,3566,2744,200
random,0.1,247,3618,3135,200
random,0.1,248,3615,2763,200
random,0.1,249,3570,2851,200
random,0.1,250,3601,2931,200
random,0.1,251,3607,3046,200
random,0.1,252,3625,3082,200
random,0.1,253,3599,2910,200
random,0.1,254,3609,3007,200
random,0.1,255,3602,2925,200
random,0.1,256,3623,2957,200
random,0.1,257,3576,3002,200
random,0.1,258,3560,3000,200
random,0.1,259,3560,3105,200
random,0.1,260,3546,2837,200
random,0.1,261,3590,2874,200
random,0.1,262,3611,3030,200
random,0.1,263,3612,2956,200
random,0.1,264,3605,2975,200
random,0.1,265,3635,2869,200
random,0.1,266,3585,2804,200
random,0.1,267,3620,3022,200
random,0.1,268,3634,3134,200
random,0.1,269,3583,3005,200
random,0.1,270,3602,3061,200
random,0.1,271,3599,3079,200
random,0.1,272,3622,2888,200
random,0.1,273,3584,2807,200
random,0.1,274,3592,2930,200
random,0.1,275,3561,2802,200
random,0.1,276,3615,2964,200
random,0.1,277,3619,2951,200
random,0.1,278,3621,3035,200
random,0.1,279,3607,3041,200
random,0.1,280,3623,2991,200
random,0.1,281,3567,2720,200
random,0.1,282,3612,3124,200
random,0.1,283,3622,3020,200
random,0.1,284,3631,3056,200
random,0.1,285,3586,3066,200
random,0.1,286,3408,2750,200
random,0.1,287,3616,3058,200
random,0.1,288,3611,2679,200
random,0.1,289,3568,2913,200
random,0.1,290,3626,2992,200
random,0.1,291,3611,3112,200
random,0.1,292,3604,3026,200
random,0.1,293,3625,2981,200
random,0.1,294,3545,2836,200
random,0.1,295,3624,2925,200
random,0.1,296,3625,2889,200
random,0.1,297,3614,3074,200
random,0.1,298,3568,2981,200
random,0.1,299,3605,3120,200
random,0.1,300,3557,3110,200
random,0.1,301,3583,2915,200
random,0.1,302,3601,2822,200
random,0.1,303,3569,2844,200
random,0.1,304,3623,3011,200
random,0.1,305,3601,2918,200
random,0.1,306,3617,2994,200
random,0.1,307,3550,2913,200
random,0.1,308,3573,3134,200
random,0.1,309,3579,3006,200
random,0.1,310,3628,3030,200
random,0.1,311,3633,3116,200
random,0.1,312,2947,2535,200
random,0.1,313,3603,2873,200
random,0.1,314,3566,3028,200
random,0.1,315,3603,2934,200
random,0.1,316,3583,2853,200
random,0.1,317,3404,2889,200
random,0.1,318,3617,2949,200
random,0.1,319,3606,2994,200
random,0.1,320,3579,3073,200
random,0.1,321,3612,2827,200
random,0.1,322,3616,3059,200
random,0.1,323,3590,3077,200
random,0.1,324,3627,3073,200
random,0.1,325,3590,3060,200
random,0.1,326,3580,2907,200
random,0.1,327,3632,2991,200
random,0.1,328,3433,2949,200
random,0.1,329,3616,2932,200
random,0.1,330,3609,3070,200
random,0.1,331,3616,2944,200
random,0.1,332,3612,3051,200
random,0.1,333,3617,3075,200
random,0.1,334,3584,3013,200
random,0.1,335,3455,2864,200
random,0.1,336,3526,2914,200
random,0.1,337,3607,2951,200
random,0.1,338,3630,3022,200
random,0.1,339,3571,2947,200
random,0.1,340,3565,3001,200
random,0.1,341,3591,3067,200
random,0.1,342,3590,2998,200
random,0.1,343,3622,3022,200
random,0.1,344,3618,2869,200
random,0.1,345,3601,2861,200
random,0.1,346,3625,3070,200
random,0.1,347,3614,2939,200
random,0.1,348,3626,3009,200
random,0.1,349,3629,2799,200
random,0.1,350,3602,3134,200
random,0.1,351,3608,3075,200
random,0.1,352,3617,3129,200
random,0.1,353,3569,2909,200
random,0.1,354,3557,2986,200
random,0.1,355,3610,3121,200
random,0.1,356,3434,2966,200
random,0.1,357,3587,2821,200
random,0.1,358,3592,2865,200
random,0.1,359,3602,3018,200
random,0.1,360,3560,2938,200
random,0.1,361,3631,3076,200
random,0.1,362,3627,2978,200
random,0.1,363,3617,2919,200
random,0.1,364,3630,2919,200
random,0.1,365,3627,3104,200
random,0.1,366,3575,2880,200
random,0.1,367,3604,2929,200
random,0.1,368,3632,3131,200
random,0.1,369,3595,3023,200
random,0.1,370,3611,3036,200
random,0.1,371,3442,2930,200
random,0.1,372,3584,2896,200
random,0.1,373,3531,2965,200
random,0.1,374,3633,2982,200
random,0.1,375,3576,2940,200
random,0.1,376,3622,2854,200
random,0.1,377,3600,3013,200
random,0.1,378,3608,2979,200
random,0.1,379,3549,2959,200
random,0.1,380,3438,2977,200
random,0.1,381,3621,2958,200
random,0.1,382,3605,3066,200
random,0.1,383,3615,3122,200
random,0.1,384,3548,2827,200
random,0.1,385,3602,2994,200
random,0.1,386,3603,3034,200
random,0.1,387,3107,2665,200
random,0.1,388,3615,2932,200
random,0.1,389,3421,2928,200
random,0.1,390,3628,3077,200
random,0.1,391,3604,2973,200
random,0.1,392,3585,2991,200
random,0.1,393,3608,3020,200
random,0.1,394,3620,3037,200
random,0.1,395,3598,3037,200
random,0.1,396,3624,3080,200
random,0.1,397,3615,2926,200
random,0.1,398,3589,2814,200
random,0.1,399,3570,2991,200
random,0.1,400,3582,2793,200
random,0.1,401,3624,3034,200
random,0.1,402,3578,3119,200
random,0.1,403,3620,3079,200
random,0.1,404,3583,2941,200
random,0.1,405,3618,3137,200
random,0.1,406,3611,3112,200
random,0.1,407,3620,3077,200
random,0.1,408,3574,2943,200
random,0.1,409,3589,3001,200
random,0.1,410,3374,2884,200
random,0.1,411,3616,3078,200
random,0.1,412,3626,3127,200
random,0.1,413,3575,3017,200
random,0.1,414,3590,3060,200
random,0.1,415,3605,2668,200
random,0.1,416,3558,3023,200
random,0.1,417,3592,3044,200
random,0.1,418,3438,2856,200
random,0.1,419,3605,2985,200
random,0.1,420,3628,2889,200
random,0.1,421,3614,2966,200
random,0.1,422,3499,2919,200
random,0.1,423,3575,2953,200
random,0.1,424,3610,2916,200
random,0.1,425,3574,3028,200
random,0.1,426,3598,2961,200
random,0.1,427,3573,2814,200
random,0.1,428,3590,2905,200
random,0.1,429,3612,2956,200
random,0.1,430,3576,2957,200
random,0.1,431,3627,3089,200
random,0.1,432,3614,3013,200
random,0.1,433,3577,2947,200
random,0.1,434,3597,3067,200
random,0.1,435,3607,2878,200
random,0.1,436,3623,2958,200
random,0.1,437,3577,3074,200
random,0.1,438,3578,3001,200
random,0.1,439,3351,2879,200
random,0.1,440,3606,2906,200
random,0.1,441,3623,3068,200
random,0.1,442,3595,3026,200
random,0.1,443,3611,3038,200
random,0.1,444,3550,2910,200
random,0.1,445,3622,3132,200
random,0.1,446,3601,2956,200
random,0.1,447,3573,2825,200
random,0.1,448,3450,2914,200
random,0.1,449,3625,2962,200
random,0.1,450,3630,2923,200
random,0.1,451,3607,2587,200
random,0.1,452,3577,2938,200
random,0.1,453,3562,2973,200
random,0.1,454,3630,2937,200
random,0.1,455,3632,3079,200
random,0.1,456,3610,3043,200
random,0.1,457,3589,2890,200
random,0.1,458,3543,3089,200
random,0.1,459,3630,3111,200
random,0.1,460,3618,2862,200
random,0.1,461,3620,2916,200
random,0.1,462,3608,2975,200
random,0.1,463,3433,2895,200
random,0.1,464,3557,2866,200
random,0.1,465,3631,3095,200
random,0.1,466,3615,3090,200
random,0.1,467,3617,2898,200
random,0.1,468,3598,2910,200
random,0.1,469,3525,2951,200
random,0.1,470,3578,3067,200
random,0.1,471,3585,3036,200
random,0.1,472,3598,2870,200
random,0.1,473,3600,2843,200
random,0.1,474,3634,3035,200
random,0.1,475,3624,3015,200
random,0.1,476,3621,3194,200
random,0.1,477,3610,2830,200
random,0.1,478,3618,2947,200
random,0.1,479,3571,3058,200
random,0.1,480,3623,2940,200
random,0.1,481,3392,2897,200
random,0.1,482,3609,3054,200
random,0.1,483,3597,2919,200
random,0.1,484,3549,2845,200
random,0.1,485,3546,2958,200
random,0.1,486,3596,3031,200
random,0.1,487,3612,2952,200
random,0.1,488,3617,2986,200
random,0.1,489,3608,3090,200
random,0.1,490,3630,3022,200
random,0.1,491,3612,3116,200
random,0.1,492,3598,2914,200
random,0.1,493,3631,2901,200
random,0.1,494,3627,2971,200
random,0.1,495,3611,3050,200
random,0.1,496,3407,2938,200
random,0.1,497,3590,2842,200
random,0.1,498,3620,3038,200
random,0.1,499,3609,3086,200
random,0.15,0,3399,2856,200
random,0.15,1,3355,2728,200
random,0.15,2,3405,2729,200
random,0.15,3,3424,2819,200
random,0.15,4,3411,2906,200
random,0.15,5,3356,2770,200
random,0.15,6,3403,2827,200
random,0.15,7,3375,2746,200
random,0.15,8,3404,2741,200
random,0.15,9,3428,2868,200
random,0.15,10,3325,2780,200
random,0.15,11,3350,2877,200
random,0.15,12,3403,2908,200
random,0.15,13,3414,2678,200
random,0.15,14,3359,2803,200
random,0.15,15,3390,2655,200
random,0.15,16,3423,2768,200
random,0.15,17,3397,2761,200
random,0.15,18,3343,2767,200
random,0.15,19,3434,2745,200
random,0.15,20,3326,2677,200
random,0.15,21,3405,2895,200
random,0.15,22,3166,2675,200
random,0.15,23,3411,2821,200
random,0.15,24,3412,2910,200
random,0.15,25,3419,2897,200
random,0.15,26,3374,2664,200
