strategy,budget,run_id,total_infected,peak_infected,duration
random,0.05,371,3764,2633,200
random,0.05,372,3721,2725,200
random,0.05,373,3760,2742,200
random,0.05,374,3718,2663,200
random,0.05,375,3744,2928,200
random,0.05,376,3770,2890,200
random,0.05,377,3786,2773,200
random,0.05,378,3788,2655,200
random,0.05,379,3772,2599,200
random,0.05,380,3786,2838,200
random,0.05,381,3781,2689,200
random,0.05,382,3796,2630,200
random,0.05,383,3765,2914,200
random,0.05,384,3778,2670,200
random,0.05,385,3801,2830,200
random,0.05,386,3764,2739,200
random,0.05,387,3731,2902,200
random,0.05,388,3774,2721,200
random,0.05,389,3734,2895,200
random,0.05,390,3797,2937,200
random,0.05,391,3786,2601,200
random,0.05,392,3797,2803,200
random,0.05,393,3764,2890,200
random,0.05,394,3773,2900,200
random,0.05,395,3683,2631,200
random,0.05,396,3791,2877,200
random,0.05,397,3773,2687,200
random,0.05,398,3786,2904,200
random,0.05,399,3772,2853,200
random,0.05,400,3773,2836,200
random,0.05,401,3793,2917,200
random,0.05,402,3776,2735,200
random,0.05,403,3789,2690,200
random,0.05,404,3760,2838,200
random,0.05,405,3718,2713,200
random,0.05,406,3777,2874,200
random,0.05,407,3687,2676,200
random,0.05,408,3735,2722,200
random,0.05,409,3809,2854,200
random,0.05,410,3762,2776,200
random,0.05,411,3768,2798,200
random,0.05,412,3784,2733,200
random,0.05,413,3799,2983,200
random,0.05,414,3749,2744,200
random,0.05,415,3776,2737,200
random,0.05,416,3777,2596,200
random,0.05,417,3792,2899,200
random,0.05,418,3776,2972,200
random,0.05,419,3814,2833,200
random,0.05,420,3781,2887,200
random,0.05,421,3585,2819,200
random,0.05,422,3766,2679,200
random,0.05,423,3775,2902,200
random,0.05,424,3780,2784,200
random,0.05,425,3770,2665,200
random,0.05,426,3808,2606,200
random,0.05,427,3565,2784,200
random,0.05,428,3598,2676,200
random,0.05,429,3814,2764,200
random,0.05,430,3788,2813,200
random,0.05,431,3756,2452,200
random,0.05,432,3760,2892,200
random,0.05,433,3783,2886,200
random,0.05,434,3757,2791,200
random,0.05,435,3751,2759,200
random,0.05,436,3773,2741,200
random,0.05,437,3789,2564,200
random,0.05,438,3790,2731,200
random,0.05,439,3786,2924,200
random,0.05,440,3795,2792,200
random,0.05,441,3793,2876,200
random,0.05,442,3725,2698,200
random,0.05,443,3751,2817,200
random,0.05,444,3779,2840,200
random,0.05,445,3602,2758,200
random,0.05,446,3806,2638,200
random,0.05,447,3783,2870,200
random,0.05,448,3736,2830,200
random,0.05,449,3796,2849,200
random,0.05,450,3767,2919,200
random,0.05,451,3763,2952,200
random,0.05,452,3762,2700,200
random,0.05,453,3764,2767,200
random,0.05,454,3725,2841,200
random,0.05,455,3746,2884,200
random,0.05,456,3786,2803,200
random,0.05,457,3795,2787,200
random,0.05,458,3573,2864,200
random,0.05,459,3795,2771,200
random,0.05,460,3811,2905,200
random,0.05,461,3784,2806,200
random,0.05,462,3723,2903,200
random,0.05,463,3600,2782,200
random,0.05,464,3723,2840,200
random,0.05,465,3757,2836,200
random,0.05,466,3808,2761,200
random,0.05,467,3781,2865,200
random,0.05,468,3795,2990,200
random,0.05,469,3708,2817,200
random,0.05,470,3752,2756,200
random,0.05,471,3824,2867,200
random,0.05,472,3795,2846,200
random,0.05,473,3793,2837,200
random,0.05,474,3760,2872,200
random,0.05,475,3810,2666,200
random,0.05,476,3769,2677,200
random,0.05,477,3799,2710,200
random,0.05,478,3628,2774,200
random,0.05,479,3769,2637,200
random,0.05,480,3781,2865,200
random,0.05,481,3828,2755,200
random,0.05,482,3785,2795,200
random,0.05,483,3610,2714,200
random,0.05,484,3799,2820,200
random,0.05,485,3726,2799,200
random,0.05,486,3602,2802,200
random,0.05,487,3786,2817,200
random,0.05,488,3764,2674,200
random,0.05,489,3747,2740,200
random,0.05,490,3781,2860,200
random,0.05,491,3782,2599,200
random,0.05,492,3769,2621,200
random,0.05,493,3594,2885,200
random,0.05,494,3765,2923,200
random,0.05,495,3806,2958,200
random,0.05,496,3809,2786,200
random,0.05,497,3809,2960,200
random,0.05,498,3793,2755,200
random,0.05,499,3807,2744,200
random,0.1,0,3533,2688,200
random,0.1,1,3330,2568,200
random,0.1,2,3613,2689,200
random,0.1,3,3501,2736,200
random,0.1,4,3585,2539,200
random,0.1,5,3573,2750,200
random,0.1,6,3559,2575,200
random,0.1,7,3540,2633,200
random,0.1,8,3578,2561,200
random,0.1,9,3386,2416,200
random,0.1,10,3564,2721,200
random,0.1,11,3587,2711,200
random,0.1,12,3550,2474,200
random,0.1,13,3547,2480,200
random,0.1,14,3518,2690,200
random,0.1,15,3535,2809,200
random,0.1,16,3566,2642,200
random,0.1,17,3583,2796,200
random,0.1,18,3582,2454,200
random,0.1,19,3583,2471,200
random,0.1,20,3554,2716,200
random,0.1,21,3577,2605,200
random,0.1,22,3526,2614,200
random,0.1,23,3557,2523,200
random,0.1,24,3565,2575,200
random,0.1,25,3569,2292,200
random,0.1,26,3564,2605,200
random,0.1,27,3495,2718,200
random,0.1,28,3585,2532,200
random,0.1,29,3587,2734,200
random,0.1,30,3564,2559,200
random,0.1,31,3390,2674,200
random,0.1,32,3541,2659,200
random,0.1,33,3562,2513,200
random,0.1,34,3550,2791,200
random,0.1,35,3511,2493,200
random,0.1,36,3551,2558,200
random,0.1,37,3553,2620,200
random,0.1,38,3553,2492,200
random,0.1,39,3537,2718,200
random,0.1,40,3569,2731,200
random,0.1,41,3559,2419,200
random,0.1,42,3566,2510,200
random,0.1,43,3531,2690,200
random,0.1,44,3401,2692,200
random,0.1,45,3504,2593,200
random,0.1,46,3566,2536,200
random,0.1,47,3534,2694,200
random,0.1,48,3566,2447,200
random,0.1,49,3410,2569,200
random,0.1,50,3570,2553,200
random,0.1,51,3590,2688,200
random,0.1,52,3544,2682,200
random,0.1,53,3482,2547,200
random,0.1,54,3587,2576,200
random,0.1,55,3594,2574,200
random,0.1,56,3540,2753,200
random,0.1,57,3542,2600,200
random,0.1,58,3531,2476,200
random,0.1,59,3593,2617,200
random,0.1,60,3330,2407,200
random,0.1,61,3500,2526,200
random,0.1,62,3545,2423,200
random,0.1,63,3605,2561,200
random,0.1,64,3521,2628,200
random,0.1,65,3606,2663,200
random,0.1,66,3568,2259,200
random,0.1,67,3567,2507,200
random,0.1,68,3516,2717,200
random,0.1,69,3555,2524,200
random,0.1,70,3613,2692,200
random,0.1,71,3529,2745,200
random,0.1,72,3559,2714,200
random,0.1,73,3563,2511,200
random,0.1,74,3599,2751,200
random,0.1,75,3583,2670,200
random,0.1,76,3594,2695,200
random,0.1,77,3559,2451,200
random,0.1,78,3572,2658,200
random,0.1,79,3571,2599,200
random,0.1,80,3553,2786,200
random,0.1,81,3536,2708,200
random,0.1,82,3592,2444,200
random,0.1,83,3593,2635,200
random,0.1,84,3587,2762,200
random,0.1,85,3572,2577,200
random,0.1,86,3535,2440,200
random,0.1,87,3535,2667,200
random,0.1,88,3588,2688,200
random,0.1,89,3544,2576,200
random,0.1,90,3608,2659,200
random,0.1,91,3525,2775,200
random,0.1,92,3547,2750,200
random,0.1,93,3581,2468,200
random,0.1,94,3578,2505,200
random,0.1,95,3565,2790,200
random,0.1,96,3495,2367,200
random,0.1,97,3561,2652,200
random,0.1,98,3548,2587,200
random,0.1,99,3580,2460,200
random,0.1,100,3609,2643,200
random,0.1,101,3503,2511,200
random,0.1,102,3510,2599,200
random,0.1,103,3604,2752,200
random,0.1,104,3591,2625,200
random,0.1,105,3577,2581,200
random,0.1,106,3591,2627,200
random,0.1,107,3579,2612,200
random,0.1,108,3549,2651,200
random,0.1,109,3515,2412,200
random,0.1,110,3501,2552,200
random,0.1,111,3500,2587,200
random,0.1,112,3577,2619,200
random,0.1,113,3588,2295,200
random,0.1,114,3558,2615,200
random,0.1,115,3565,2752,200
random,0.1,116,3594,2625,200
random,0.1,117,3581,2648,200
random,0.1,118,3491,2588,200
random,0.1,119,3523,2633,200
random,0.1,120,3554,2515,200
random,0.1,121,3571,2775,200
random,0.1,122,3547,2652,200
random,0.1,123,3600,2519,200
random,0.1,124,3559,2689,200
random,0.1,125,3553,2640,200
random,0.1,126,3436,2719,200
random,0.1,127,3547,2743,200
random,0.1,128,3591,2672,200
random,0.1,129,3513,2369,200
random,0.1,130,3551,2627,200
random,0.1,131,3550,2626,200
random,0.1,132,3578,2736,200
random,0.1,133,3597,2462,200
random,0.1,134,3587,2718,200
random,0.1,135,3586,2751,200
random,0.1,136,3586,2776,200
random,0.1,137,3565,2459,200
random,0.1,138,3515,2692,200
random,0.1,139,3555,2460,200
random,0.1,140,3598,2490,200
random,0.1,141,3515,2546,200
random,0.1,142,3570,2571,200
random,0.1,143,3577,2601,200
random,0.1,144,3567,2631,200
random,0.1,145,3524,2489,200
random,0.1,146,3578,2629,200
random,0.1,147,3549,2666,200
random,0.1,148,3554,2694,200
random,0.1,149,3535,2716,200
random,0.1,150,3495,2505,200
random,0.1,151,3541,2512,200
random,0.1,152,3540,2590,200
random,0.1,153,3574,2703,200
random,0.1,154,3588,2619,200
random,0.1,155,3592,2755,200
random,0.1,156,3519,2521,200
random,0.1,157,3579,2713,200
random,0.1,158,3350,2608,200
random,0.1,159,3549,2588,200
random,0.1,160,3589,2622,200
random,0.1,161,3514,2745,200
random,0.1,162,3438,2574,200
random,0.1,163,3582,2444,200
random,0.1,164,3545,2541,200
random,0.1,165,3549,2532,200
random,0.1,166,3328,2632,200
random,0.1,167,3543,2575,200
random,0.1,168,3609,2611,200
random,0.1,169,3609,2647,200
random,0.1,170,3555,2603,200
random,0.1,171,3415,2438,200
random,0.1,172,3524,2565,200
random,0.1,173,3541,2681,200
random,0.1,174,3588,2638,200
random,0.1,175,3423,2436,200
random,0.1,176,3508,2501,200
random,0.1,177,3536,2627,200
random,0.1,178,3515,2494,200
random,0.1,179,3558,2647,200
random,0.1,180,3610,2675,200
random,0.1,181,3574,2558,200
random,0.1,182,3553,2599,200
random,0.1,183,3612,2802,200
random,0.1,184,3396,2439,200
random,0.1,185,3564,2604,200
random,0.1,186,3605,2566,200
random,0.1,187,3593,2783,200
random,0.1,188,3599,2795,200
random,0.1,189,3570,2732,200
random,0.1,190,3531,2535,200
random,0.1,191,3604,2612,200
random,0.1,192,3562,2624,200
random,0.1,193,3389,2671,200
random,0.1,194,3542,2555,200
random,0.1,195,3405,2612,200
random,0.1,196,3538,2786,200
random,0.1,197,3302,2594,200
random,0.1,198,3569,2606,200
random,0.1,199,3323,2476,200
random,0.1,200,3587,2526,200
random,0.1,201,3577,2646,200
random,0.1,202,3593,2575,200
random,0.1,203,3552,2472,200
random,0.1,204,3599,2816,200
random,0.1,205,3581,2757,200
random,0.1,206,3553,2457,200
random,0.1,207,3568,2613,200
random,0.1,208,3587,2763,200
random,0.1,209,3561,2636,200
random,0.1,210,3544,2703,200
random,0.1,211,3483,2556,200
random,0.1,212,3577,2607,200
random,0.1,213,3584,2698,200
random,0.1,214,3594,2615,200
random,0.1,215,3522,2801,200
random,0.1,216,3596,2632,200
random,0.1,217,3545,2556,200
random,0.1,218,3577,2787,200
random,0.1,219,3569,2727,200
random,0.1,220,3605,2698,200
random,0.1,221,3602,2427,200
random,0.1,222,3562,2643,200
random,0.1,223,3567,2522,200
random,0.1,224,3534,2500,200
random,0.1,225,3564,2699,200
random,0.1,226,3576,2583,200
random,0.1,227,3567,2603,200
random,0.1,228,3558,2498,200
random,0.1,229,3479,2608,200
random,0.1,230,3536,2728,200
random,0.1,231,3564,2619,200
random,0.1,232,3534,2515,200
random,0.1,233,3580,2863,200
random,0.1,234,3558,2635,200
random,0.1,235,3592,2696,200
random,0.1,236,3568,2533,200
random,0.1,237,3546,2353,200
random,0.1,238,3443,2520,200
random,0.1,239,3521,2465,200
random,0.1,240,3590,2586,200
random,0.1,241,3546,2621,200
random,0.1,242,3534,2543,200
random,0.1,243,3426,2612,200
random,0.1,244,3581,2617,200
random,0.1,245,3609,2581,200
random,0.1,246,3554,2618,200
random,0.1,247,3583,2613,200
random,0.1,248,3532,2602,200
random,0.1,249,3312,2586,200
random,0.1,250,3494,2417,200
random,0.1,251,3563,2393,200
random,0.1,252,2883,2232,200
random,0.1,253,3611,2602,200
random,0.1,254,3522,2556,200
random,0.1,255,3577,2651,200
random,0.1,256,3597,2685,200
random,0.1,257,3583,2554,200
random,0.1,258,3579,2738,200
random,0.1,259,3614,2605,200
random,0.1,260,3513,2566,200
random,0.1,261,3527,2561,200
random,0.1,262,3545,2505,200
random,0.1,263,3599,2698,200
random,0.1,264,3561,2488,200
random,0.1,265,3561,2394,200
random,0.1,266,3296,2457,200
random,0.1,267,3566,2366,200
random,0.1,268,3580,2713,200
random,0.1,269,3530,2608,200
random,0.1,270,3542,2271,200
random,0.1,271,3574,2511,200
random,0.1,272,3571,2633,200
random,0.1,273,3501,2423,200
random,0.1,274,3511,2427,200
random,0.1,275,3523,2495,200
random,0.1,276,3506,2768,200
random,0.1,277,3336,2658,200
random,0.1,278,3603,2544,200
random,0.1,279,3510,2492,200
random,0.1,280,3600,2624,200
random,0.1,281,3555,2421,200
random,0.1,282,3608,2788,200
random,0.1,283,3516,2580,200
random,0.1,284,3613,2368,200
random,0.1,285,3564,2413,200
random,0.1,286,3538,2694,200
random,0.1,287,3338,2551,200
random,0.1,288,3606,2638,200
random,0.1,289,3605,2637,200
random,0.1,290,3623,2559,200
random,0.1,291,3349,2654,200
random,0.1,292,3559,2747,200
random,0.1,293,3517,2654,200
random,0.1,294,3499,2326,200
random,0.1,295,3521,2552,200
random,0.1,296,3607,2440,200
random,0.1,297,3496,2399,200
random,0.1,298,3407,2617,200
random,0.1,299,3604,2578,200
random,0.1,300,3480,2525,200
random,0.1,301,3554,2412,200
random,0.1,302,3532,2309,200
random,0.1,303,3583,2796,200
random,0.1,304,3417,2559,200
random,0.1,305,3558,2686,200
random,0.1,306,3479,2557,200
random,0.1,307,3559,2671,200
random,0.1,308,3585,2609,200
random,0.1,309,3544,2408,200
random,0.1,310,3402,2621,200
random,0.1,311,3545,2625,200
random,0.1,312,3535,2671,200
random,0.1,313,3379,2431,200
random,0.1,314,3602,2692,200
random,0.1,315,3519,2753,200
random,0.1,316,3519,2760,200
random,0.1,317,3539,2768,200
random,0.1,318,3601,2532,200
random,0.1,319,3581,2542,200
random,0.1,320,3576,2768,200
random,0.1,321,3447,2637,200
random,0.1,322,3548,2722,200
random,0.1,323,3480,2649,200
random,0.1,324,3549,2599,200
random,0.1,325,3501,2524,200
random,0.1,326,3444,2563,200
random,0.1,327,3527,2459,200
random,0.1,328,3611,2698,200
random,0.1,329,3466,2624,200
random,0.1,330,3546,2256,200
random,0.1,331,3331,2394,200
random,0.1,332,3580,2480,200
random,0.1,333,3584,2667,200
random,0.1,334,3591,2578,200
random,0.1,335,3528,2264,200
random,0.1,336,3582,2737,200
random,0.1,337,3574,2703,200
random,0.1,338,3580,2707,200
random,0.1,339,3586,2327,200
random,0.1,340,3559,2753,200
random,0.1,341,3365,2508,200
random,0.1,342,3578,2558,200
random,0.1,343,3509,2409,200
random,0.1,344,3565,2591,200
random,0.1,345,3583,2668,200
random,0.1,346,3584,2603,200
random,0.1,347,3603,2766,200
random,0.1,348,3516,2539,200
random,0.1,349,3566,2533,200
random,0.1,350,3394,2579,200
random,0.1,351,3417,2702,200
random,0.1,352,3597,2737,200
random,0.1,353,3595,2843,200
random,0.1,354,3577,2536,200
random,0.1,355,3582,2681,200
random,0.1,356,3384,2630,200
random,0.1,357,3520,2400,200
random,0.1,358,3561,2535,200
random,0.1,359,3580,2595,200
random,0.1,360,3602,2525,200
random,0.1,361,3564,2410,200
random,0.1,362,3592,2540,200
random,0.1,363,3543,2664,200
random,0.1,364,3582,2437,200
random,0.1,365,3521,2672,200
random,0.1,366,3590,2690,200
random,0.1,367,3587,2485,200
random,0.1,368,3571,2588,200
random,0.1,369,3592,2449,200
random,0.1,370,3538,2337,200
random,0.1,371,3560,2744,200
random,0.1,372,3561,2556,200
random,0.1,373,3552,2592,200
random,0.1,374,3533,2516,200
random,0.1,375,3585,2751,200
random,0.1,376,3538,2470,200
random,0.1,377,3579,2635,200
random,0.1,378,3460,2389,200
random,0.1,379,3415,2361,200
random,0.1,380,3619,2807,200
random,0.1,381,3459,2426,200
random,0.1,382,3605,2687,200
random,0.1,383,3604,2703,200
random,0.1,384,3367,2411,200
random,0.1,385,3497,2581,200
random,0.1,386,3572,2605,200
random,0.1,387,3583,2595,200
random,0.1,388,3594,2740,200
random,0.1,389,3519,2554,200
random,0.1,390,3591,2752,200
random,0.1,391,2950,2286,200
random,0.1,392,3559,2575,200
random,0.1,393,3496,2472,200
random,0.1,394,3516,2632,200
random,0.1,395,3522,2461,200
random,0.1,396,3610,2587,200
random,0.1,397,3554,2604,200
random,0.1,398,3505,2539,200
random,0.1,399,3564,2684,200
random,0.1,400,3537,2663,200
random,0.1,401,3532,2719,200
random,0.1,402,3552,2602,200
random,0.1,403,3514,2744,200
random,0.1,404,3566,2579,200
random,0.1,405,3505,2618,200
random,0.1,406,3533,2664,200
random,0.1,407,3526,2744,200
random,0.1,408,3554,2445,200
random,0.1,409,3506,2558,200
random,0.1,410,3520,2764,200
random,0.1,411,3605,2568,200
random,0.1,412,3570,2584,200
random,0.1,413,3572,2397,200
random,0.1,414,3528,2569,200
random,0.1,415,3585,2482,200
random,0.1,416,3555,2468,200
random,0.1,417,3604,2680,200
random,0.1,418,3613,2722,200
random,0.1,419,3550,2637,200
random,0.1,420,3531,2716,200
random,0.1,421,3585,2598,200
random,0.1,422,3579,2608,200
random,0.1,423,3586,2611,200
random,0.1,424,3552,2691,200
random,0.1,425,3595,2637,200
random,0.1,426,3571,2565,200
random,0.1,427,3543,2326,200
random,0.1,428,3508,2568,200
random,0.1,429,3596,2637,200
random,0.1,430,3558,2772,200
random,0.1,431,3329,2555,200
random,0.1,432,3511,2637,200
random,0.1,433,3541,2595,200
random,0.1,434,3566,2686,200
random,0.1,435,3504,2685,200
random,0.1,436,3561,2618,200
random,0.1,437,3355,2562,200
random,0.1,438,3611,2635,200
random,0.1,439,2936,2236,200
random,0.1,440,3547,2564,200
random,0.1,441,3580,2775,200
random,0.1,442,3541,2549,200
random,0.1,443,3527,2701,200
random,0.1,444,3557,2577,200
random,0.1,445,3565,2730,200
random,0.1,446,3598,2445,200
random,0.1,447,3614,2625,200
random,0.1,448,3582,2798,200
random,0.1,449,3577,2695,200
random,0.1,450,3533,2611,200
random,0.1,451,3540,2685,200
random,0.1,452,3583,2515,200
random,0.1,453,3354,2563,200
random,0.1,454,3581,2424,200
random,0.1,455,3581,2503,200
random,0.1,456,3462,2649,200
random,0.1,457,3550,2727,200
random,0.1,458,3564,2767,200
random,0.1,459,3526,2727,200
random,0.1,460,3596,2699,200
random,0.1,461,3624,2604,200
random,0.1,462,3518,2569,200
random,0.1,463,3506,2307,200
random,0.1,464,3321,2484,200
random,0.1,465,3526,2583,200
random,0.1,466,3527,2672,200
random,0.1,467,3566,2536,200
random,0.1,468,3606,2774,200
random,0.1,469,3496,2517,200
random,0.1,470,3590,2633,200
random,0.1,471,3604,2801,200
random,0.1,472,3488,2575,200
random,0.1,473,3573,2789,200
random,0.1,474,3554,2678,200
random,0.1,475,3581,2579,200
random,0.1,476,3572,2598,200
random,0.1,477,3568,2574,200
random,0.1,478,3514,2342,200
random,0.1,479,3539,2580,200
random,0.1,480,3581,2619,200
random,0.1,481,3579,2762,200
random,0.1,482,3435,2553,200
random,0.1,483,3568,2657,200
random,0.1,484,3580,2778,200
random,0.1,485,3563,2616,200
random,0.1,486,3541,2649,200
random,0.1,487,3557,2532,200
random,0.1,488,3571,2536,200
random,0.1,489,3577,2579,200
random,0.1,490,3568,2600,200
random,0.1,491,3529,2522,200
random,0.1,492,3571,2710,200
random,0.1,493,3376,2705,200
random,0.1,494,3521,2590,200
random,0.1,495,3419,2656,200
random,0.1,496,3541,2510,200
random,0.1,497,3577,2704,200
random,0.1,498,3502,2404,200
random,0.1,499,3616,2619,200
random,0.15,0,3367,2580,200
random,0.15,1,3327,2494,200
random,0.15,2,3193,2254,200
random,0.15,3,3395,2462,200
random,0.15,4,3274,2469,200
random,0.15,5,3334,2303,200
random,0.15,6,3371,2257,200
random,0.15,7,3354,2605,200
random,0.15,8,3273,2370,200
random,0.15,9,3361,2495,200
random,0.15,10,3384,2651,200
random,0.15,11,3356,2065,200
random,0.15,12,3158,2443,200
random,0.15,13,3311,2478,200
random,0.15,14,3385,2432,200
random,0.15,15,3331,2598,200
random,0.15,16,3404,2408,200
random,0.15,17,3383,2451,200
random,0.15,18,3373,2217,200
random,0.15,19,3368,2575,200
random,0.15,20,3393,2448,200
random,0.15,21,3361,2430,200
random,0.15,22,3389,2558,200
random,0.15,23,3167,2438,200
random,0.15,24,3360,2556,200
random,0.15,25,3376,2420,200
random,0.15,26,3377,2590,200
