strategy,budget,run_id,total_infected,peak_infected,duration
random,0.05,371,75834,63528,200
random,0.05,372,75995,63578,200
random,0.05,373,75897,63642,200
random,0.05,374,76066,63779,200
random,0.05,375,75856,63199,200
random,0.05,376,75813,63521,200
random,0.05,377,75955,63630,200
random,0.05,378,76067,63745,200
random,0.05,379,75886,63479,200
random,0.05,380,75926,63667,200
random,0.05,381,75923,63815,200
random,0.05,382,75849,63586,200
random,0.05,383,76156,63586,200
random,0.05,384,75997,63545,200
random,0.05,385,76029,63760,200
random,0.05,386,76076,63571,200
random,0.05,387,75864,63552,200
random,0.05,388,76012,63754,200
random,0.05,389,76031,63575,200
random,0.05,390,76081,63690,200
random,0.05,391,76114,63728,200
random,0.05,392,75992,63546,200
random,0.05,393,75920,63530,200
random,0.05,394,75841,63556,200
random,0.05,395,75768,63253,200
random,0.05,396,76011,63601,200
random,0.05,397,76109,63552,200
random,0.05,398,76008,63609,200
random,0.05,399,75893,63416,200
random,0.05,400,75994,63820,200
random,0.05,401,75992,63610,200
random,0.05,402,75817,63595,200
random,0.05,403,76093,63581,200
random,0.05,404,75913,63551,200
random,0.05,405,75856,63411,200
random,0.05,406,75966,63583,200
random,0.05,407,75981,63606,200
random,0.05,408,76120,63669,200
random,0.05,409,75983,63670,200
random,0.05,410,75606,63416,200
random,0.05,411,76037,63958,200
random,0.05,412,75856,63519,200
random,0.05,413,76087,63462,200
random,0.05,414,75962,63858,200
random,0.05,415,76045,63695,200
random,0.05,416,75872,63542,200
random,0.05,417,75889,63388,200
random,0.05,418,76016,63646,200
random,0.05,419,76133,63538,200
random,0.05,420,76068,63541,200
random,0.05,421,76007,63529,200
random,0.05,422,75858,63649,200
random,0.05,423,75857,63449,200
random,0.05,424,75937,63666,200
random,0.05,425,75867,63429,200
random,0.05,426,75682,63370,200
random,0.05,427,75881,63397,200
random,0.05,428,75919,63509,200
random,0.05,429,75892,63466,200
random,0.05,430,75995,63710,200
random,0.05,431,76052,63486,200
random,0.05,432,75823,63488,200
random,0.05,433,75851,63554,200
random,0.05,434,75984,63657,200
random,0.05,435,75957,63516,200
random,0.05,436,75805,63547,200
random,0.05,437,75786,63292,200
random,0.05,438,76039,63690,200
random,0.05,439,75809,63654,200
random,0.05,440,75982,64028,200
random,0.05,441,76011,63680,200
random,0.05,442,75986,63536,200
random,0.05,443,75939,63390,200
random,0.05,444,75994,63582,200
random,0.05,445,76043,63578,200
random,0.05,446,75729,63305,200
random,0.05,447,76078,63543,200
random,0.05,448,76008,63590,200
random,0.05,449,75914,63651,200
random,0.05,450,75723,63761,200
random,0.05,451,76128,63683,200
random,0.05,452,76054,63706,200
random,0.05,453,75995,63755,200
random,0.05,454,76099,63847,200
random,0.05,455,76041,63809,200
random,0.05,456,76051,63619,200
random,0.05,457,75790,63510,200
random,0.05,458,76141,63495,200
random,0.05,459,75910,63477,200
random,0.05,460,76105,63801,200
random,0.05,461,76015,63629,200
random,0.05,462,75920,63632,200
random,0.05,463,75782,63448,200
random,0.05,464,76023,63614,200
random,0.05,465,75923,63489,200
random,0.05,466,75790,63596,200
random,0.05,467,75954,63582,200
random,0.05,468,75996,63438,200
random,0.05,469,76020,63524,200
random,0.05,470,75819,63523,200
random,0.05,471,75997,63555,200
random,0.05,472,75995,63502,200
random,0.05,473,75968,63577,200
random,0.05,474,75820,63261,200
random,0.05,475,76143,63583,200
random,0.05,476,76061,63645,200
random,0.05,477,76022,63742,200
random,0.05,478,75976,63685,200
random,0.05,479,75801,63414,200
random,0.05,480,76214,63610,200
random,0.05,481,75873,63421,200
random,0.05,482,75976,63701,200
random,0.05,483,76004,63747,200
random,0.05,484,75907,63560,200
random,0.05,485,76026,63664,200
random,0.05,486,76085,63748,200
random,0.05,487,75998,63652,200
random,0.05,488,75933,63570,200
random,0.05,489,75934,63690,200
random,0.05,490,76177,63910,200
random,0.05,491,75938,63693,200
random,0.05,492,76030,63856,200
random,0.05,493,76129,63704,200
random,0.05,494,75980,63528,200
random,0.05,495,75781,63435,200
random,0.05,496,76215,63649,200
random,0.05,497,75912,63518,200
random,0.05,498,75774,63359,200
random,0.05,499,76010,63501,200
random,0.1,0,71647,59713,200
random,0.1,1,71594,59751,200
random,0.1,2,71856,59789,200
random,0.1,3,71645,59774,200
random,0.1,4,71552,59637,200
random,0.1,5,71614,59863,200
random,0.1,6,71393,59628,200
random,0.1,7,71698,59874,200
random,0.1,8,71786,59810,200
random,0.1,9,71581,59618,200
random,0.1,10,71535,59807,200
random,0.1,11,71463,59764,200
random,0.1,12,71413,59582,200
random,0.1,13,71756,59838,200
random,0.1,14,71703,59705,200
random,0.1,15,71639,59759,200
random,0.1,16,71536,59934,200
random,0.1,17,71217,59555,200
random,0.1,18,71703,59701,200
random,0.1,19,71440,59719,200
random,0.1,20,71615,59781,200
random,0.1,21,71428,59592,200
random,0.1,22,71558,59737,200
random,0.1,23,71593,59994,200
random,0.1,24,71573,59768,200
random,0.1,25,71755,59748,200
random,0.1,26,71679,59930,200
random,0.1,27,71914,60103,200
random,0.1,28,71651,59759,200
random,0.1,29,71483,59618,200
random,0.1,30,71752,59718,200
random,0.1,31,71690,59634,200
random,0.1,32,71402,59706,200
random,0.1,33,71750,59734,200
random,0.1,34,71353,59634,200
random,0.1,35,71673,59801,200
random,0.1,36,71583,59690,200
random,0.1,37,71605,59781,200
random,0.1,38,71544,59551,200
random,0.1,39,71566,59546,200
random,0.1,40,71607,59832,200
random,0.1,41,71658,59967,200
random,0.1,42,71753,59717,200
random,0.1,43,71572,59703,200
random,0.1,44,71506,59573,200
random,0.1,45,71495,59903,200
random,0.1,46,71486,59590,200
random,0.1,47,71348,59574,200
random,0.1,48,71614,59693,200
random,0.1,49,71579,59700,200
random,0.1,50,71545,59600,200
random,0.1,51,71797,59998,200
random,0.1,52,71540,59673,200
random,0.1,53,71321,59602,200
random,0.1,54,71527,59609,200
random,0.1,55,71614,59861,200
random,0.1,56,71638,59844,200
random,0.1,57,71772,59825,200
random,0.1,58,71664,59678,200
random,0.1,59,71773,59780,200
random,0.1,60,71380,59475,200
random,0.1,61,71603,59891,200
random,0.1,62,71616,59977,200
random,0.1,63,71545,59876,200
random,0.1,64,71745,59847,200
random,0.1,65,71641,59759,200
random,0.1,66,71749,59765,200
random,0.1,67,71571,59402,200
random,0.1,68,71702,59882,200
random,0.1,69,71536,59548,200
random,0.1,70,71740,59784,200
random,0.1,71,71416,59542,200
random,0.1,72,71429,59493,200
random,0.1,73,71513,59632,200
random,0.1,74,71674,59970,200
random,0.1,75,71678,59813,200
random,0.1,76,71742,59651,200
random,0.1,77,71514,59508,200
random,0.1,78,71705,59703,200
random,0.1,79,71388,59550,200
random,0.1,80,71506,59439,200
random,0.1,81,71267,59702,200
random,0.1,82,71753,59764,200
random,0.1,83,71470,59550,200
random,0.1,84,71755,59782,200
random,0.1,85,71573,59751,200
random,0.1,86,71619,59753,200
random,0.1,87,71472,59275,200
random,0.1,88,71489,59466,200
random,0.1,89,71834,59867,200
random,0.1,90,71632,59698,200
random,0.1,91,71685,59938,200
random,0.1,92,71947,59872,200
random,0.1,93,71529,59492,200
random,0.1,94,71610,59719,200
random,0.1,95,71409,59469,200
random,0.1,96,71590,59630,200
random,0.1,97,71517,59601,200
random,0.1,98,71732,59704,200
random,0.1,99,71566,59843,200
random,0.1,100,71551,59871,200
random,0.1,101,71733,59594,200
random,0.1,102,71753,60081,200
random,0.1,103,71646,59769,200
random,0.1,104,71545,59824,200
random,0.1,105,71455,59522,200
random,0.1,106,71542,59603,200
random,0.1,107,71788,59889,200
random,0.1,108,71694,59973,200
random,0.1,109,71750,59606,200
random,0.1,110,71593,59728,200
random,0.1,111,71687,59722,200
random,0.1,112,71696,59632,200
random,0.1,113,71732,59722,200
random,0.1,114,71496,59585,200
random,0.1,115,71601,59735,200
random,0.1,116,71485,59561,200
random,0.1,117,71561,59662,200
random,0.1,118,71397,59596,200
random,0.1,119,71526,59674,200
random,0.1,120,71645,59565,200
random,0.1,121,71492,59642,200
random,0.1,122,71714,59849,200
random,0.1,123,71544,59699,200
random,0.1,124,71844,59796,200
random,0.1,125,71469,59742,200
random,0.1,126,71757,59749,200
random,0.1,127,71643,59724,200
random,0.1,128,71824,59853,200
random,0.1,129,71436,59689,200
random,0.1,130,71508,59662,200
random,0.1,131,71680,59575,200
random,0.1,132,71379,59394,200
random,0.1,133,71406,59670,200
random,0.1,134,71551,59685,200
random,0.1,135,71633,59641,200
random,0.1,136,71585,59869,200
random,0.1,137,71430,59686,200
random,0.1,138,71768,59632,200
random,0.1,139,71696,59752,200
random,0.1,140,71520,59668,200
random,0.1,141,71583,59796,200
random,0.1,142,71738,59936,200
random,0.1,143,71398,59599,200
random,0.1,144,71639,59692,200
random,0.1,145,71683,59559,200
random,0.1,146,71678,59591,200
random,0.1,147,71603,59851,200
random,0.1,148,71664,59510,200
random,0.1,149,71569,59887,200
random,0.1,150,71806,59826,200
random,0.1,151,71585,59647,200
random,0.1,152,71651,59754,200
random,0.1,153,71689,60011,200
random,0.1,154,71702,59787,200
random,0.1,155,71399,59484,200
random,0.1,156,71681,59913,200
random,0.1,157,71571,59666,200
random,0.1,158,71714,59825,200
random,0.1,159,71609,59685,200
random,0.1,160,71454,59783,200
random,0.1,161,71745,59613,200
random,0.1,162,71521,59638,200
random,0.1,163,71636,59731,200
random,0.1,164,71737,59785,200
random,0.1,165,71876,59807,200
random,0.1,166,71782,59829,200
random,0.1,167,71420,59499,200
random,0.1,168,71395,59307,200
random,0.1,169,71646,59652,200
random,0.1,170,71468,59709,200
random,0.1,171,71637,59649,200
random,0.1,172,71372,59341,200
random,0.1,173,71757,59840,200
random,0.1,174,71654,59726,200
random,0.1,175,71422,59538,200
random,0.1,176,71460,59691,200
random,0.1,177,71605,59641,200
random,0.1,178,71611,59777,200
random,0.1,179,71466,59552,200
random,0.1,180,71491,59620,200
random,0.1,181,71663,59931,200
random,0.1,182,71608,59824,200
random,0.1,183,71481,59659,200
random,0.1,184,71589,59763,200
random,0.1,185,71513,59666,200
random,0.1,186,71337,59462,200
random,0.1,187,71690,59980,200
random,0.1,188,71729,59787,200
random,0.1,189,71691,59701,200
random,0.1,190,71778,59717,200
random,0.1,191,71608,59651,200
random,0.1,192,71728,59710,200
random,0.1,193,71658,59705,200
random,0.1,194,71554,59595,200
random,0.1,195,71667,59641,200
random,0.1,196,71587,59672,200
random,0.1,197,71796,59820,200
random,0.1,198,71742,59887,200
random,0.1,199,71727,59737,200
random,0.1,200,71686,59786,200
random,0.1,201,71647,59893,200
random,0.1,202,71439,59361,200
random,0.1,203,71726,59860,200
random,0.1,204,71539,59599,200
random,0.1,205,71529,59980,200
random,0.1,206,71454,59626,200
random,0.1,207,71659,59744,200
random,0.1,208,71486,59738,200
random,0.1,209,71643,59823,200
random,0.1,210,71665,59890,200
random,0.1,211,71558,59655,200
random,0.1,212,71579,59552,200
random,0.1,213,71826,59752,200
random,0.1,214,71618,59696,200
random,0.1,215,71391,59617,200
random,0.1,216,71673,59783,200
random,0.1,217,71630,59489,200
random,0.1,218,71503,59697,200
random,0.1,219,71510,59753,200
random,0.1,220,71546,59751,200
random,0.1,221,71835,59858,200
random,0.1,222,71579,59734,200
random,0.1,223,71543,59747,200
random,0.1,224,71660,59795,200
random,0.1,225,71544,59509,200
random,0.1,226,71620,59559,200
random,0.1,227,71788,59852,200
random,0.1,228,71651,59780,200
random,0.1,229,71587,59675,200
random,0.1,230,71277,59540,200
random,0.1,231,71599,59622,200
random,0.1,232,71628,59576,200
random,0.1,233,71488,59618,200
random,0.1,234,71669,59901,200
random,0.1,235,71467,59622,200
random,0.1,236,71627,59715,200
random,0.1,237,71609,59805,200
random,0.1,238,71577,59674,200
random,0.1,239,71784,60036,200
random,0.1,240,71618,59647,200
random,0.1,241,71820,59953,200
random,0.1,242,71644,59813,200
random,0.1,243,71491,59463,200
random,0.1,244,71548,59598,200
random,0.1,245,71506,59584,200
random,0.1,246,71764,59598,200
random,0.1,247,71547,59664,200
random,0.1,248,71734,59890,200
random,0.1,249,71918,59913,200
random,0.1,250,71493,59546,200
random,0.1,251,71608,59654,200
random,0.1,252,71321,59645,200
random,0.1,253,71785,59879,200
random,0.1,254,71676,59728,200
random,0.1,255,71571,59768,200
random,0.1,256,71550,59514,200
random,0.1,257,71546,59661,200
random,0.1,258,71789,59745,200
random,0.1,259,71653,59811,200
random,0.1,260,71718,59742,200
random,0.1,261,71505,59634,200
random,0.1,262,71673,60148,200
random,0.1,263,71426,59683,200
random,0.1,264,71809,60054,200
random,0.1,265,71794,59842,200
random,0.1,266,71603,59725,200
random,0.1,267,71555,59614,200
random,0.1,268,71760,59791,200
random,0.1,269,71778,59903,200
random,0.1,270,71637,59793,200
random,0.1,271,71791,59944,200
random,0.1,272,71652,59781,200
random,0.1,273,71535,59929,200
random,0.1,274,71584,59591,200
random,0.1,275,71766,59769,200
random,0.1,276,71557,59728,200
random,0.1,277,71540,59700,200
random,0.1,278,71703,60002,200
random,0.1,279,71371,59379,200
random,0.1,280,71554,59756,200
random,0.1,281,71752,59734,200
random,0.1,282,71581,59783,200
random,0.1,283,71688,59888,200
random,0.1,284,71836,59960,200
random,0.1,285,71738,59831,200
random,0.1,286,71376,59570,200
random,0.1,287,71508,59652,200
random,0.1,288,71569,59503,200
random,0.1,289,71577,59722,200
random,0.1,290,71639,59741,200
random,0.1,291,71389,59351,200
random,0.1,292,71617,59851,200
random,0.1,293,71536,59518,200
random,0.1,294,71517,59667,200
random,0.1,295,71635,59736,200
random,0.1,296,71656,59966,200
random,0.1,297,71694,59792,200
random,0.1,298,71650,59615,200
random,0.1,299,71493,59641,200
random,0.1,300,71325,59350,200
random,0.1,301,71639,60055,200
random,0.1,302,71625,59685,200
random,0.1,303,71742,59759,200
random,0.1,304,71630,59734,200
random,0.1,305,71633,59664,200
random,0.1,306,71830,59975,200
random,0.1,307,71597,59643,200
random,0.1,308,71727,59845,200
random,0.1,309,71778,59857,200
random,0.1,310,71537,59742,200
random,0.1,311,71390,59512,200
random,0.1,312,71590,59633,200
random,0.1,313,71660,59798,200
random,0.1,314,71686,59794,200
random,0.1,315,71604,59529,200
random,0.1,316,71487,59730,200
random,0.1,317,71614,59788,200
random,0.1,318,71503,59580,200
random,0.1,319,71696,59984,200
random,0.1,320,71640,59536,200
random,0.1,321,71881,59742,200
random,0.1,322,71477,59718,200
random,0.1,323,71746,59859,200
random,0.1,324,71673,59867,200
random,0.1,325,71391,59451,200
random,0.1,326,71659,59819,200
random,0.1,327,71556,59965,200
random,0.1,328,71567,59480,200
random,0.1,329,71588,59811,200
random,0.1,330,71558,59428,200
random,0.1,331,71696,59662,200
random,0.1,332,71689,59710,200
random,0.1,333,72065,59982,200
random,0.1,334,71593,59966,200
random,0.1,335,71771,59950,200
random,0.1,336,71609,59696,200
random,0.1,337,71652,59759,200
random,0.1,338,71614,59537,200
random,0.1,339,71511,59487,200
random,0.1,340,71615,59675,200
random,0.1,341,71709,59840,200
random,0.1,342,71524,59711,200
random,0.1,343,71777,59932,200
random,0.1,344,71669,59666,200
random,0.1,345,71275,59370,200
random,0.1,346,71506,59770,200
random,0.1,347,71592,59785,200
random,0.1,348,71728,59658,200
random,0.1,349,71778,59879,200
random,0.1,350,71584,59657,200
random,0.1,351,71617,59742,200
random,0.1,352,71542,59667,200
random,0.1,353,71626,59867,200
random,0.1,354,71592,59606,200
random,0.1,355,71581,59927,200
random,0.1,356,71855,59899,200
random,0.1,357,71561,59931,200
random,0.1,358,71497,59629,200
random,0.1,359,71593,59643,200
random,0.1,360,71581,59653,200
random,0.1,361,71703,59830,200
random,0.1,362,71523,59493,200
random,0.1,363,71676,59642,200
random,0.1,364,71861,60322,200
random,0.1,365,71677,59798,200
random,0.1,366,71364,59573,200
random,0.1,367,71628,59687,200
random,0.1,368,71537,59749,200
random,0.1,369,71348,59669,200
random,0.1,370,71720,59588,200
random,0.1,371,71422,59671,200
random,0.1,372,71595,59793,200
random,0.1,373,71572,59785,200
random,0.1,374,71464,59470,200
random,0.1,375,71408,59753,200
random,0.1,376,71590,59674,200
random,0.1,377,71312,59397,200
random,0.1,378,71719,59876,200
random,0.1,379,71533,59581,200
random,0.1,380,71698,59855,200
random,0.1,381,71584,59687,200
random,0.1,382,71696,59618,200
random,0.1,383,71538,59719,200
random,0.1,384,71685,59577,200
random,0.1,385,71766,59687,200
random,0.1,386,71655,59889,200
random,0.1,387,71573,59591,200
random,0.1,388,71758,59723,200
random,0.1,389,71660,59796,200
random,0.1,390,71623,59663,200
random,0.1,391,71599,59496,200
random,0.1,392,71328,59520,200
random,0.1,393,71796,59920,200
random,0.1,394,71504,59618,200
random,0.1,395,71451,59745,200
random,0.1,396,71578,59701,200
random,0.1,397,71464,59581,200
random,0.1,398,71714,59915,200
random,0.1,399,71619,59839,200
random,0.1,400,71281,59454,200
random,0.1,401,71750,59789,200
random,0.1,402,71445,59493,200
random,0.1,403,71601,59653,200
random,0.1,404,71751,59700,200
random,0.1,405,71625,59725,200
random,0.1,406,71671,59799,200
random,0.1,407,71650,59839,200
random,0.1,408,71750,59663,200
random,0.1,409,71794,59624,200
random,0.1,410,71575,59535,200
random,0.1,411,71672,59565,200
random,0.1,412,71419,59585,200
random,0.1,413,71470,59478,200
random,0.1,414,71580,59754,200
random,0.1,415,71579,59661,200
random,0.1,416,71640,59518,200
random,0.1,417,71577,59643,200
random,0.1,418,71675,59838,200
random,0.1,419,71763,59866,200
random,0.1,420,71594,59723,200
random,0.1,421,71761,59701,200
random,0.1,422,71863,59952,200
random,0.1,423,71585,59777,200
random,0.1,424,71653,59599,200
random,0.1,425,71635,59772,200
random,0.1,426,71535,59623,200
random,0.1,427,71215,59475,200
random,0.1,428,71513,59655,200
