strategy,budget,run_id,total_infected,peak_infected,duration
random,0.05,371,3732,3044,200
random,0.05,372,3629,3164,200
random,0.05,373,3806,3107,200
random,0.05,374,3828,3277,200
random,0.05,375,3818,3146,200
random,0.05,376,3831,3245,200
random,0.05,377,3779,3134,200
random,0.05,378,3814,3243,200
random,0.05,379,3821,3149,200
random,0.05,380,3816,3239,200
random,0.05,381,3817,3193,200
random,0.05,382,3815,3252,200
random,0.05,383,3792,3084,200
random,0.05,384,3828,3254,200
random,0.05,385,3812,3177,200
random,0.05,386,3823,3238,200
random,0.05,387,3799,3068,200
random,0.05,388,3825,3184,200
random,0.05,389,3802,3153,200
random,0.05,390,3807,3072,200
random,0.05,391,3824,3296,200
random,0.05,392,3754,3138,200
random,0.05,393,3801,3253,200
random,0.05,394,3816,3266,200
random,0.05,395,3710,3063,200
random,0.05,396,3819,3251,200
random,0.05,397,3773,3129,200
random,0.05,398,3803,3197,200
random,0.05,399,3753,3067,200
random,0.05,400,3756,3257,200
random,0.05,401,3808,3267,200
random,0.05,402,3781,3155,200
random,0.05,403,3823,3245,200
random,0.05,404,3825,3041,200
random,0.05,405,3824,3158,200
random,0.05,406,3819,3172,200
random,0.05,407,3774,3280,200
random,0.05,408,3811,3140,200
random,0.05,409,3631,3164,200
random,0.05,410,3813,3002,200
random,0.05,411,3835,3219,200
random,0.05,412,3829,3019,200
random,0.05,413,3813,3131,200
random,0.05,414,3820,3056,200
random,0.05,415,3827,3228,200
random,0.05,416,3828,3252,200
random,0.05,417,3822,3155,200
random,0.05,418,3808,3282,200
random,0.05,419,3790,3194,200
random,0.05,420,3810,3043,200
random,0.05,421,3777,2990,200
random,0.05,422,3603,3041,200
random,0.05,423,3797,3256,200
random,0.05,424,3817,3288,200
random,0.05,425,3747,3060,200
random,0.05,426,3829,3195,200
random,0.05,427,3791,3069,200
random,0.05,428,3829,3303,200
random,0.05,429,3815,3088,200
random,0.05,430,3820,3239,200
random,0.05,431,3816,3125,200
random,0.05,432,3803,3191,200
random,0.05,433,3835,3061,200
random,0.05,434,3765,3169,200
random,0.05,435,3818,3323,200
random,0.05,436,3804,3253,200
random,0.05,437,3811,3246,200
random,0.05,438,3820,3146,200
random,0.05,439,3802,3153,200
random,0.05,440,3566,3028,200
random,0.05,441,3786,2993,200
random,0.05,442,3642,3089,200
random,0.05,443,3815,3088,200
random,0.05,444,3792,3279,200
random,0.05,445,3814,3091,200
random,0.05,446,3769,2988,200
random,0.05,447,3813,3140,200
random,0.05,448,3743,3098,200
random,0.05,449,3790,3205,200
random,0.05,450,3832,3295,200
random,0.05,451,3807,3250,200
random,0.05,452,3814,2917,200
random,0.05,453,3811,3209,200
random,0.05,454,3829,3186,200
random,0.05,455,3826,3019,200
random,0.05,456,3814,3259,200
random,0.05,457,3809,3093,200
random,0.05,458,3765,3095,200
random,0.05,459,3806,3128,200
random,0.05,460,3815,3276,200
random,0.05,461,3814,3210,200
random,0.05,462,3815,3114,200
random,0.05,463,3832,3253,200
random,0.05,464,3797,3120,200
random,0.05,465,3830,3094,200
random,0.05,466,3775,3099,200
random,0.05,467,3820,3172,200
random,0.05,468,3821,3257,200
random,0.05,469,3831,3090,200
random,0.05,470,3828,3122,200
random,0.05,471,3808,3301,200
random,0.05,472,3824,3155,200
random,0.05,473,3809,3148,200
random,0.05,474,3825,3106,200
random,0.05,475,3806,3128,200
random,0.05,476,3829,3164,200
random,0.05,477,3807,3155,200
random,0.05,478,3795,3190,200
random,0.05,479,3819,3196,200
random,0.05,480,3831,3225,200
random,0.05,481,3827,3292,200
random,0.05,482,3798,3139,200
random,0.05,483,3810,3241,200
random,0.05,484,3825,3067,200
random,0.05,485,3824,2677,200
random,0.05,486,3785,3071,200
random,0.05,487,3806,3068,200
random,0.05,488,3818,3224,200
random,0.05,489,3822,3147,200
random,0.05,490,3810,3243,200
random,0.05,491,3806,3182,200
random,0.05,492,3827,3071,200
random,0.05,493,3812,3182,200
random,0.05,494,3830,3083,200
random,0.05,495,3826,3322,200
random,0.05,496,3828,3171,200
random,0.05,497,3778,3161,200
random,0.05,498,3768,3059,200
random,0.05,499,3784,3071,200
random,0.1,0,3565,2842,200
random,0.1,1,3560,2913,200
random,0.1,2,3568,2943,200
random,0.1,3,3400,2841,200
random,0.1,4,3541,2922,200
random,0.1,5,3614,3124,200
random,0.1,6,3578,2994,200
random,0.1,7,3593,2924,200
random,0.1,8,3574,3008,200
random,0.1,9,3614,3065,200
random,0.1,10,3423,2850,200
random,0.1,11,3613,2990,200
random,0.1,12,3545,2927,200
random,0.1,13,3623,3052,200
random,0.1,14,3579,3027,200
random,0.1,15,3557,2887,200
random,0.1,16,3525,2721,200
random,0.1,17,3612,2963,200
random,0.1,18,3624,3098,200
random,0.1,19,3596,2811,200
random,0.1,20,3567,2892,200
random,0.1,21,3606,3022,200
random,0.1,22,3629,3070,200
random,0.1,23,3602,2984,200
random,0.1,24,3610,2927,200
random,0.1,25,3582,2962,200
random,0.1,26,3605,2967,200
random,0.1,27,3538,2887,200
random,0.1,28,3620,2951,200
random,0.1,29,3620,2917,200
random,0.1,30,3624,3082,200
random,0.1,31,3581,3145,200
random,0.1,32,3596,3044,200
random,0.1,33,3557,2970,200
random,0.1,34,3621,3130,200
random,0.1,35,3581,3028,200
random,0.1,36,3585,2878,200
random,0.1,37,3596,2930,200
random,0.1,38,3610,3054,200
random,0.1,39,3376,2904,200
random,0.1,40,3606,2796,200
random,0.1,41,3588,3039,200
random,0.1,42,3428,2861,200
random,0.1,43,3608,2959,200
random,0.1,44,3609,2881,200
random,0.1,45,3594,2958,200
random,0.1,46,3626,3064,200
random,0.1,47,3602,3016,200
random,0.1,48,3620,2936,200
random,0.1,49,3587,2999,200
random,0.1,50,3593,2905,200
random,0.1,51,3612,2980,200
random,0.1,52,3620,3000,200
random,0.1,53,3604,2871,200
random,0.1,54,3590,2468,200
random,0.1,55,3617,2972,200
random,0.1,56,3608,2990,200
random,0.1,57,3629,2962,200
random,0.1,58,3614,2804,200
random,0.1,59,3633,2951,200
random,0.1,60,3616,3012,200
random,0.1,61,3601,2947,200
random,0.1,62,3608,3023,200
random,0.1,63,3611,2915,200
random,0.1,64,3449,2999,200
random,0.1,65,3628,3096,200
random,0.1,66,3610,2919,200
random,0.1,67,3574,2914,200
random,0.1,68,3575,2818,200
random,0.1,69,3555,3027,200
random,0.1,70,3579,2872,200
random,0.1,71,3612,3036,200
random,0.1,72,3596,2902,200
random,0.1,73,3449,2872,200
random,0.1,74,3598,2973,200
random,0.1,75,3592,2937,200
random,0.1,76,3619,3007,200
random,0.1,77,3379,2837,200
random,0.1,78,3612,3091,200
random,0.1,79,3605,2914,200
random,0.1,80,3609,3159,200
random,0.1,81,3429,2872,200
random,0.1,82,3621,3091,200
random,0.1,83,3612,2998,200
random,0.1,84,3624,3060,200
random,0.1,85,3620,3029,200
random,0.1,86,3572,2952,200
random,0.1,87,3613,3098,200
random,0.1,88,3587,2896,200
random,0.1,89,3605,2890,200
random,0.1,90,3627,2992,200
random,0.1,91,3595,3050,200
random,0.1,92,3608,2862,200
random,0.1,93,3626,2979,200
random,0.1,94,3614,3015,200
random,0.1,95,3560,3047,200
random,0.1,96,3605,3069,200
random,0.1,97,3605,2891,200
random,0.1,98,3581,2917,200
random,0.1,99,3602,2868,200
random,0.1,100,3402,2745,200
random,0.1,101,3577,2947,200
random,0.1,102,3612,2853,200
random,0.1,103,3590,3078,200
random,0.1,104,3437,2862,200
random,0.1,105,3581,2844,200
random,0.1,106,3614,3051,200
random,0.1,107,3619,3078,200
random,0.1,108,3554,3080,200
random,0.1,109,3624,3116,200
random,0.1,110,3404,2921,200
random,0.1,111,3624,3009,200
random,0.1,112,3582,2638,200
random,0.1,113,3593,3044,200
random,0.1,114,3593,2822,200
random,0.1,115,3631,2958,200
random,0.1,116,3556,3067,200
random,0.1,117,3572,2969,200
random,0.1,118,3521,2948,200
random,0.1,119,3594,3038,200
random,0.1,120,3573,3023,200
random,0.1,121,3599,2843,200
random,0.1,122,3561,3003,200
random,0.1,123,3604,3079,200
random,0.1,124,3572,2956,200
random,0.1,125,3604,3103,200
random,0.1,126,3599,2704,200
random,0.1,127,3563,3027,200
random,0.1,128,3607,3034,200
random,0.1,129,3584,2837,200
random,0.1,130,3614,3146,200
random,0.1,131,3550,2992,200
random,0.1,132,3629,3017,200
random,0.1,133,3546,3038,200
random,0.1,134,3623,3118,200
random,0.1,135,3567,2910,200
random,0.1,136,3594,3078,200
random,0.1,137,3449,2953,200
random,0.1,138,3606,2814,200
random,0.1,139,3584,2838,200
random,0.1,140,3550,2980,200
random,0.1,141,3602,2961,200
random,0.1,142,3622,2935,200
random,0.1,143,3603,2916,200
random,0.1,144,3588,2922,200
random,0.1,145,3613,2958,200
random,0.1,146,3610,3016,200
random,0.1,147,3592,2993,200
random,0.1,148,3606,3002,200
random,0.1,149,3433,2885,200
random,0.1,150,3601,3038,200
random,0.1,151,3625,2880,200
random,0.1,152,3581,2919,200
random,0.1,153,3591,3075,200
random,0.1,154,3595,2811,200
random,0.1,155,3581,3044,200
random,0.1,156,3578,2821,200
random,0.1,157,3597,2959,200
random,0.1,158,3633,2922,200
random,0.1,159,3586,2908,200
random,0.1,160,3569,2956,200
random,0.1,161,3596,2960,200
random,0.1,162,3607,2956,200
random,0.1,163,3486,2587,200
random,0.1,164,3615,2951,200
random,0.1,165,3511,2991,200
random,0.1,166,3614,3076,200
random,0.1,167,3599,2975,200
random,0.1,168,3578,3070,200
random,0.1,169,3566,3116,200
random,0.1,170,3559,2923,200
random,0.1,171,3626,3096,200
random,0.1,172,3585,2898,200
random,0.1,173,3400,2876,200
random,0.1,174,3613,3077,200
random,0.1,175,3576,2867,200
random,0.1,176,3618,3139,200
random,0.1,177,3604,2889,200
random,0.1,178,3623,2903,200
random,0.1,179,3622,2965,200
random,0.1,180,3629,2959,200
random,0.1,181,3564,2753,200
random,0.1,182,3594,2904,200
random,0.1,183,3611,2824,200
random,0.1,184,3544,3089,200
random,0.1,185,3607,2917,200
random,0.1,186,3541,2906,200
random,0.1,187,3429,2890,200
random,0.1,188,3555,2661,200
random,0.1,189,3615,2859,200
random,0.1,190,3569,2961,200
random,0.1,191,3618,3022,200
random,0.1,192,3603,3086,200
random,0.1,193,3624,3034,200
random,0.1,194,3599,2921,200
random,0.1,195,3559,3079,200
random,0.1,196,3607,3025,200
random,0.1,197,3598,2951,200
random,0.1,198,3588,2908,200
random,0.1,199,3580,2957,200
random,0.1,200,3593,2897,200
random,0.1,201,3564,2968,200
random,0.1,202,3609,2849,200
random,0.1,203,3602,3003,200
random,0.1,204,3617,3043,200
random,0.1,205,3573,2934,200
random,0.1,206,3546,2847,200
random,0.1,207,3633,2996,200
random,0.1,208,3606,2922,200
random,0.1,209,3623,2842,200
random,0.1,210,3444,2934,200
random,0.1,211,3523,2937,200
random,0.1,212,3583,2817,200
random,0.1,213,3613,2902,200
random,0.1,214,3606,2904,200
random,0.1,215,3617,2885,200
random,0.1,216,3614,3108,200
random,0.1,217,3555,3080,200
random,0.1,218,3595,3075,200
random,0.1,219,3621,2893,200
random,0.1,220,3565,2881,200
random,0.1,221,3583,2878,200
random,0.1,222,3567,2902,200
random,0.1,223,3438,2855,200
random,0.1,224,3600,2800,200
random,0.1,225,3626,3096,200
random,0.1,226,3576,2999,200
random,0.1,227,3589,2855,200
random,0.1,228,3607,2911,200
random,0.1,229,3574,3036,200
random,0.1,230,3564,3017,200
random,0.1,231,3607,2919,200
random,0.1,232,3613,3114,200
random,0.1,233,3589,2817,200
random,0.1,234,3567,3068,200
random,0.1,235,3626,3012,200
random,0.1,236,3396,2513,200
random,0.1,237,3612,3078,200
random,0.1,238,3600,2774,200
random,0.1,239,3616,2961,200
random,0.1,240,3602,3020,200
random,0.1,241,3612,3037,200
random,0.1,242,3626,3056,200
random,0.1,243,3586,2979,200
random,0.1,244,3628,3116,200
random,0.1,245,3541,2865,200
random,0.1,246,3602,3026,200
random,0.1,247,3576,2976,200
random,0.1,248,3610,3012,200
random,0.1,249,3606,3074,200
random,0.1,250,3612,2975,200
random,0.1,251,3598,3163,200
random,0.1,252,3622,2971,200
random,0.1,253,3451,2989,200
random,0.1,254,3582,2871,200
random,0.1,255,3581,2915,200
random,0.1,256,3600,3001,200
random,0.1,257,3429,2952,200
random,0.1,258,3608,3079,200
random,0.1,259,3607,3029,200
random,0.1,260,3591,2948,200
random,0.1,261,3607,2775,200
random,0.1,262,3607,3089,200
random,0.1,263,3615,3057,200
random,0.1,264,3595,3034,200
random,0.1,265,3633,3073,200
random,0.1,266,3622,2972,200
random,0.1,267,3536,2674,200
random,0.1,268,3591,2955,200
random,0.1,269,3568,3159,200
random,0.1,270,3447,2924,200
random,0.1,271,3632,2926,200
random,0.1,272,3611,3099,200
random,0.1,273,3591,2850,200
random,0.1,274,3562,3117,200
random,0.1,275,3604,3065,200
random,0.1,276,3547,2785,200
random,0.1,277,3586,3017,200
random,0.1,278,3607,3087,200
random,0.1,279,3548,3106,200
random,0.1,280,3601,2586,200
random,0.1,281,3582,2766,200
random,0.1,282,3621,2979,200
random,0.1,283,3613,2758,200
random,0.1,284,3555,2867,200
random,0.1,285,3602,3077,200
random,0.1,286,3590,3035,200
random,0.1,287,3613,3051,200
random,0.1,288,3623,3116,200
random,0.1,289,3608,2860,200
random,0.1,290,3592,2930,200
random,0.1,291,3553,2809,200
random,0.1,292,3599,2685,200
random,0.1,293,3533,2973,200
random,0.1,294,3567,2901,200
random,0.1,295,3627,2893,200
random,0.1,296,3617,3020,200
random,0.1,297,3597,2925,200
random,0.1,298,3616,2946,200
random,0.1,299,3616,3094,200
random,0.1,300,3567,2913,200
random,0.1,301,3596,2929,200
random,0.1,302,3612,2881,200
random,0.1,303,3608,3029,200
random,0.1,304,3603,3009,200
random,0.1,305,3587,2974,200
random,0.1,306,3620,2929,200
random,0.1,307,3615,2980,200
random,0.1,308,3603,2925,200
random,0.1,309,3586,2936,200
random,0.1,310,3587,2979,200
random,0.1,311,3611,2925,200
random,0.1,312,3556,2437,200
random,0.1,313,3433,2966,200
random,0.1,314,3623,3006,200
random,0.1,315,3412,2838,200
random,0.1,316,3611,3161,200
random,0.1,317,3602,2975,200
random,0.1,318,3609,2947,200
random,0.1,319,3584,2993,200
random,0.1,320,3542,2955,200
random,0.1,321,3587,3087,200
random,0.1,322,3619,2917,200
random,0.1,323,3576,3050,200
random,0.1,324,3620,2954,200
random,0.1,325,3560,2915,200
random,0.1,326,3551,3017,200
random,0.1,327,3389,2781,200
random,0.1,328,3626,2900,200
random,0.1,329,3595,2714,200
random,0.1,330,3562,3036,200
random,0.1,331,3425,2968,200
random,0.1,332,3604,3098,200
random,0.1,333,3557,2881,200
random,0.1,334,3611,2813,200
random,0.1,335,3580,2994,200
random,0.1,336,3630,2911,200
random,0.1,337,3595,2967,200
random,0.1,338,3595,2921,200
random,0.1,339,3606,3140,200
random,0.1,340,3612,2965,200
random,0.1,341,3430,2916,200
random,0.1,342,3614,3097,200
random,0.1,343,3606,2760,200
random,0.1,344,3608,3018,200
random,0.1,345,3423,2956,200
random,0.1,346,3619,3024,200
random,0.1,347,3621,2993,200
random,0.1,348,3396,2940,200
random,0.1,349,3592,3053,200
random,0.1,350,3431,2743,200
random,0.1,351,3621,2994,200
random,0.1,352,3510,2892,200
random,0.1,353,3553,2961,200
random,0.1,354,3587,3019,200
random,0.1,355,3560,3072,200
random,0.1,356,3622,2948,200
random,0.1,357,3626,2595,200
random,0.1,358,3610,2951,200
random,0.1,359,3573,2873,200
random,0.1,360,3596,2952,200
random,0.1,361,3621,2988,200
random,0.1,362,3609,2824,200
random,0.1,363,3623,2968,200
random,0.1,364,3630,2981,200
random,0.1,365,3620,2669,200
random,0.1,366,3593,3022,200
random,0.1,367,3574,3054,200
random,0.1,368,3564,3156,200
random,0.1,369,3611,2885,200
random,0.1,370,3541,2844,200
random,0.1,371,3404,2907,200
random,0.1,372,3534,2928,200
random,0.1,373,3575,2956,200
random,0.1,374,3556,3066,200
random,0.1,375,3618,3043,200
random,0.1,376,3606,3089,200
random,0.1,377,3595,2841,200
random,0.1,378,3609,3091,200
random,0.1,379,3614,2897,200
random,0.1,380,3557,2862,200
random,0.1,381,3532,2929,200
random,0.1,382,3565,2986,200
random,0.1,383,3573,3112,200
random,0.1,384,3630,2989,200
random,0.1,385,3608,3066,200
random,0.1,386,3607,3058,200
random,0.1,387,3526,3098,200
random,0.1,388,3603,2862,200
random,0.1,389,3590,2821,200
random,0.1,390,3559,2987,200
random,0.1,391,3593,2878,200
random,0.1,392,3594,2818,200
random,0.1,393,3606,2974,200
random,0.1,394,3558,2877,200
random,0.1,395,3571,3056,200
random,0.1,396,3610,2988,200
random,0.1,397,3439,2890,200
random,0.1,398,3574,2862,200
random,0.1,399,3592,3032,200
random,0.1,400,3432,2839,200
random,0.1,401,3602,2932,200
random,0.1,402,3606,2955,200
random,0.1,403,3622,2798,200
random,0.1,404,3617,2990,200
random,0.1,405,3610,2878,200
random,0.1,406,3582,2751,200
random,0.1,407,3591,2972,200
random,0.1,408,3606,2977,200
random,0.1,409,3609,2926,200
random,0.1,410,3617,3078,200
random,0.1,411,3540,2838,200
random,0.1,412,3541,2966,200
random,0.1,413,3590,3012,200
random,0.1,414,3615,3011,200
random,0.1,415,3583,2834,200
random,0.1,416,3624,2939,200
random,0.1,417,3625,2972,200
random,0.1,418,3592,3047,200
random,0.1,419,3634,3155,200
random,0.1,420,3632,2998,200
random,0.1,421,3630,2859,200
random,0.1,422,3617,3071,200
random,0.1,423,3601,3069,200
random,0.1,424,3620,3044,200
random,0.1,425,3607,3022,200
random,0.1,426,3596,3019,200
random,0.1,427,3590,2944,200
random,0.1,428,3561,2963,200
random,0.1,429,3598,2969,200
random,0.1,430,3442,2892,200
random,0.1,431,3602,2910,200
random,0.1,432,3614,2936,200
random,0.1,433,3607,2915,200
random,0.1,434,3613,2906,200
random,0.1,435,3611,3066,200
random,0.1,436,3597,2839,200
random,0.1,437,3611,2896,200
random,0.1,438,3487,2911,200
random,0.1,439,3611,2974,200
random,0.1,440,3520,2955,200
random,0.1,441,3588,2962,200
random,0.1,442,3623,3100,200
random,0.1,443,3603,3026,200
random,0.1,444,3629,2947,200
random,0.1,445,3625,3004,200
random,0.1,446,3554,2833,200
random,0.1,447,3593,2813,200
random,0.1,448,3624,3125,200
random,0.1,449,3597,3005,200
random,0.1,450,3440,2916,200
random,0.1,451,3566,3069,200
random,0.1,452,3579,2798,200
random,0.1,453,3622,2972,200
random,0.1,454,3610,2977,200
random,0.1,455,3614,3127,200
random,0.1,456,3440,2867,200
random,0.1,457,3532,2975,200
random,0.1,458,3611,2919,200
random,0.1,459,3589,2995,200
random,0.1,460,3590,2922,200
random,0.1,461,3616,3129,200
random,0.1,462,3585,3003,200
random,0.1,463,3405,2789,200
random,0.1,464,3615,2941,200
random,0.1,465,3609,2971,200
random,0.1,466,3595,2945,200
random,0.1,467,3614,3065,200
random,0.1,468,3445,2968,200
random,0.1,469,3619,2985,200
random,0.1,470,3597,2859,200
random,0.1,471,3607,2764,200
random,0.1,472,3545,2824,200
random,0.1,473,3603,2852,200
random,0.1,474,3442,2939,200
random,0.1,475,3540,3075,200
random,0.1,476,3610,3123,200
random,0.1,477,3602,2998,200
random,0.1,478,3616,2994,200
random,0.1,479,3587,2937,200
random,0.1,480,3604,3143,200
random,0.1,481,3602,3083,200
random,0.1,482,3596,2896,200
random,0.1,483,3627,2929,200
random,0.1,484,3612,2989,200
random,0.1,485,3601,2965,200
random,0.1,486,3621,2952,200
random,0.1,487,3598,2945,200
random,0.1,488,3596,2895,200
random,0.1,489,3591,2980,200
random,0.1,490,3609,3022,200
random,0.1,491,3623,2908,200
random,0.1,492,3602,2934,200
random,0.1,493,3606,2941,200
random,0.1,494,3575,2859,200
random,0.1,495,3600,2914,200
random,0.1,496,3614,3004,200
random,0.1,497,3554,3073,200
random,0.1,498,3583,2424,200
random,0.1,499,3576,2892,200
random,0.15,0,3408,2936,200
random,0.15,1,3409,2805,200
random,0.15,2,3397,2847,200
random,0.15,3,3352,2854,200
random,0.15,4,3307,2602,200
random,0.15,5,3391,2807,200
random,0.15,6,3357,2753,200
random,0.15,7,3373,2790,200
random,0.15,8,3415,2890,200
random,0.15,9,3412,2851,200
random,0.15,10,3400,2801,200
random,0.15,11,3377,2897,200
random,0.15,12,3335,2507,200
random,0.15,13,3400,2882,200
random,0.15,14,3405,2802,200
random,0.15,15,3363,2746,200
random,0.15,16,3217,2728,200
random,0.15,17,3334,2795,200
random,0.15,18,3394,2780,200
random,0.15,19,3412,2815,200
random,0.15,20,3426,2710,200
random,0.15,21,3415,2866,200
random,0.15,22,3394,2904,200
random,0.15,23,3372,2582,200
random,0.15,24,3396,2903,200
random,0.15,25,3390,2765,200
random,0.15,26,3368,2886,200
