strategy,budget,run_id,total_infected,peak_infected,duration
random,0.05,371,3799,3097,200
random,0.05,372,3800,3213,200
random,0.05,373,3809,3203,200
random,0.05,374,3823,3238,200
random,0.05,375,3773,3273,200
random,0.05,376,3796,3108,200
random,0.05,377,3641,3117,200
random,0.05,378,3791,3169,200
random,0.05,379,3827,3233,200
random,0.05,380,3828,3286,200
random,0.05,381,3822,3158,200
random,0.05,382,3817,3198,200
random,0.05,383,3832,3197,200
random,0.05,384,3798,3123,200
random,0.05,385,3786,3077,200
random,0.05,386,3798,3126,200
random,0.05,387,3821,3252,200
random,0.05,388,3766,3279,200
random,0.05,389,3770,3150,200
random,0.05,390,3739,3219,200
random,0.05,391,3828,3256,200
random,0.05,392,3810,3143,200
random,0.05,393,3820,3101,200
random,0.05,394,3821,3220,200
random,0.05,395,3824,3157,200
random,0.05,396,3824,3163,200
random,0.05,397,3814,3227,200
random,0.05,398,3805,3003,200
random,0.05,399,3795,3261,200
random,0.05,400,3651,3129,200
random,0.05,401,3836,3241,200
random,0.05,402,3826,3214,200
random,0.05,403,3822,3247,200
random,0.05,404,3800,3192,200
random,0.05,405,3822,3202,200
random,0.05,406,3809,3348,200
random,0.05,407,3789,3153,200
random,0.05,408,3615,3072,200
random,0.05,409,3766,3200,200
random,0.05,410,3767,3041,200
random,0.05,411,3832,3106,200
random,0.05,412,3821,3289,200
random,0.05,413,3805,3245,200
random,0.05,414,3811,3184,200
random,0.05,415,3767,3229,200
random,0.05,416,3809,3277,200
random,0.05,417,3838,3125,200
random,0.05,418,3823,3087,200
random,0.05,419,3634,3123,200
random,0.05,420,3791,3109,200
random,0.05,421,3120,2738,200
random,0.05,422,3790,3062,200
random,0.05,423,3814,3153,200
random,0.05,424,3788,3022,200
random,0.05,425,3816,3193,200
random,0.05,426,3830,3218,200
random,0.05,427,3833,3249,200
random,0.05,428,3815,3160,200
random,0.05,429,3823,3354,200
random,0.05,430,3824,3248,200
random,0.05,431,3821,3330,200
random,0.05,432,3812,3252,200
random,0.05,433,3751,3115,200
random,0.05,434,3790,3080,200
random,0.05,435,3820,3102,200
random,0.05,436,3822,3256,200
random,0.05,437,3813,3100,200
random,0.05,438,3824,3322,200
random,0.05,439,3793,3102,200
random,0.05,440,3801,3249,200
random,0.05,441,3813,3272,200
random,0.05,442,3831,3086,200
random,0.05,443,3830,3252,200
random,0.05,444,3811,3289,200
random,0.05,445,3811,3118,200
random,0.05,446,3788,3212,200
random,0.05,447,3765,3137,200
random,0.05,448,3831,3161,200
random,0.05,449,3793,3168,200
random,0.05,450,3800,3094,200
random,0.05,451,3818,3302,200
random,0.05,452,3832,3331,200
random,0.05,453,3824,3224,200
random,0.05,454,3818,3284,200
random,0.05,455,3804,3127,200
random,0.05,456,3803,3053,200
random,0.05,457,3797,3223,200
random,0.05,458,3769,3214,200
random,0.05,459,3759,3121,200
random,0.05,460,3831,3264,200
random,0.05,461,3799,3121,200
random,0.05,462,3805,3049,200
random,0.05,463,3819,3227,200
random,0.05,464,3824,3076,200
random,0.05,465,3826,3216,200
random,0.05,466,3725,2994,200
random,0.05,467,3820,3260,200
random,0.05,468,3834,3134,200
random,0.05,469,3799,3278,200
random,0.05,470,3828,3114,200
random,0.05,471,3819,3190,200
random,0.05,472,3809,3088,200
random,0.05,473,3817,3219,200
random,0.05,474,3831,3146,200
random,0.05,475,3817,3273,200
random,0.05,476,3780,3113,200
random,0.05,477,3829,3256,200
random,0.05,478,3617,3105,200
random,0.05,479,3812,3194,200
random,0.05,480,3816,3076,200
random,0.05,481,3804,3011,200
random,0.05,482,3798,3171,200
random,0.05,483,3818,3120,200
random,0.05,484,3805,3070,200
random,0.05,485,3735,3182,200
random,0.05,486,3814,2983,200
random,0.05,487,3831,3251,200
random,0.05,488,3832,3191,200
random,0.05,489,3810,3357,200
random,0.05,490,3826,3328,200
random,0.05,491,3812,3119,200
random,0.05,492,3794,3171,200
random,0.05,493,3820,3047,200
random,0.05,494,3829,3218,200
random,0.05,495,3772,3301,200
random,0.05,496,3817,3292,200
random,0.05,497,3836,3300,200
random,0.05,498,3820,3257,200
random,0.05,499,3816,3197,200
random,0.1,0,3616,2894,200
random,0.1,1,3623,3057,200
random,0.1,2,3583,2980,200
random,0.1,3,3614,3026,200
random,0.1,4,3613,3048,200
random,0.1,5,3613,3024,200
random,0.1,6,3579,2830,200
random,0.1,7,3626,2944,200
random,0.1,8,3618,2996,200
random,0.1,9,3579,2989,200
random,0.1,10,3453,2870,200
random,0.1,11,3441,2945,200
random,0.1,12,3627,3075,200
random,0.1,13,3389,2976,200
random,0.1,14,3625,3067,200
random,0.1,15,3585,2928,200
random,0.1,16,3614,3022,200
random,0.1,17,3607,2980,200
random,0.1,18,3622,3139,200
random,0.1,19,3621,2970,200
random,0.1,20,3566,2875,200
random,0.1,21,3616,2943,200
random,0.1,22,3581,2983,200
random,0.1,23,3629,2982,200
random,0.1,24,3570,3024,200
random,0.1,25,3632,3068,200
random,0.1,26,3578,3030,200
random,0.1,27,3619,3053,200
random,0.1,28,3586,2913,200
random,0.1,29,3631,3043,200
random,0.1,30,3623,2901,200
random,0.1,31,3553,2579,200
random,0.1,32,3632,2973,200
random,0.1,33,3629,2959,200
random,0.1,34,3602,3039,200
random,0.1,35,3550,2769,200
random,0.1,36,3568,2977,200
random,0.1,37,3585,2831,200
random,0.1,38,3615,2954,200
random,0.1,39,3560,3130,200
random,0.1,40,3405,2752,200
random,0.1,41,3597,2991,200
random,0.1,42,3403,2951,200
random,0.1,43,3580,2934,200
random,0.1,44,3586,3070,200
random,0.1,45,3602,2926,200
random,0.1,46,3576,2967,200
random,0.1,47,3599,2895,200
random,0.1,48,3617,2988,200
random,0.1,49,3617,3067,200
random,0.1,50,3630,2921,200
random,0.1,51,3583,2953,200
random,0.1,52,3599,3037,200
random,0.1,53,3579,2925,200
random,0.1,54,3570,2896,200
random,0.1,55,3621,3018,200
random,0.1,56,3628,3102,200
random,0.1,57,3594,2887,200
random,0.1,58,3609,2918,200
random,0.1,59,3572,2999,200
random,0.1,60,3568,2951,200
random,0.1,61,3609,3086,200
random,0.1,62,3625,2918,200
random,0.1,63,3568,2969,200
random,0.1,64,3625,2964,200
random,0.1,65,3621,2948,200
random,0.1,66,3605,2949,200
random,0.1,67,3617,2965,200
random,0.1,68,3536,2767,200
random,0.1,69,3602,3014,200
random,0.1,70,3575,2970,200
random,0.1,71,3626,3091,200
random,0.1,72,3606,3059,200
random,0.1,73,3595,2957,200
random,0.1,74,3413,2864,200
random,0.1,75,3616,2981,200
random,0.1,76,3623,3025,200
random,0.1,77,3548,2876,200
random,0.1,78,3628,3000,200
random,0.1,79,3554,2979,200
random,0.1,80,3589,2954,200
random,0.1,81,3623,2888,200
random,0.1,82,3596,3069,200
random,0.1,83,3576,2928,200
random,0.1,84,3601,2971,200
random,0.1,85,3625,3015,200
random,0.1,86,3596,3078,200
random,0.1,87,3601,2878,200
random,0.1,88,3636,3093,200
random,0.1,89,3604,3066,200
random,0.1,90,3613,2887,200
random,0.1,91,3613,2879,200
random,0.1,92,3604,3065,200
random,0.1,93,3585,2967,200
random,0.1,94,3610,2877,200
random,0.1,95,3570,3008,200
random,0.1,96,3611,2897,200
random,0.1,97,3595,3043,200
random,0.1,98,3575,2977,200
random,0.1,99,3568,2955,200
random,0.1,100,3617,3003,200
random,0.1,101,3629,2895,200
random,0.1,102,3441,2929,200
random,0.1,103,3538,2917,200
random,0.1,104,3541,2891,200
random,0.1,105,3414,2906,200
random,0.1,106,3612,3002,200
random,0.1,107,3616,3017,200
random,0.1,108,3619,3040,200
random,0.1,109,3612,2941,200
random,0.1,110,3630,3145,200
random,0.1,111,3554,2910,200
random,0.1,112,3615,2892,200
random,0.1,113,3602,2799,200
random,0.1,114,3566,3014,200
random,0.1,115,3626,3035,200
random,0.1,116,3601,2991,200
random,0.1,117,3596,3055,200
random,0.1,118,3631,3094,200
random,0.1,119,3612,3076,200
random,0.1,120,3568,3076,200
random,0.1,121,3440,2930,200
random,0.1,122,3629,3056,200
random,0.1,123,3560,2894,200
random,0.1,124,3553,2671,200
random,0.1,125,3618,3128,200
random,0.1,126,3597,2930,200
random,0.1,127,3599,2893,200
random,0.1,128,3579,3111,200
random,0.1,129,3600,3021,200
random,0.1,130,3455,2905,200
random,0.1,131,3614,3114,200
random,0.1,132,3607,2877,200
random,0.1,133,3577,3030,200
random,0.1,134,3612,3088,200
random,0.1,135,3588,2890,200
random,0.1,136,3622,3078,200
random,0.1,137,3617,3070,200
random,0.1,138,3535,3019,200
random,0.1,139,3619,3052,200
random,0.1,140,3598,2883,200
random,0.1,141,3603,2904,200
random,0.1,142,3571,2832,200
random,0.1,143,3627,3111,200
random,0.1,144,3635,3028,200
random,0.1,145,3592,2930,200
random,0.1,146,2947,2585,200
random,0.1,147,3588,3053,200
random,0.1,148,3620,3064,200
random,0.1,149,3612,2928,200
random,0.1,150,3626,3021,200
random,0.1,151,3616,3102,200
random,0.1,152,3443,2938,200
random,0.1,153,3597,2955,200
random,0.1,154,2928,2479,200
random,0.1,155,3610,3027,200
random,0.1,156,3592,2991,200
random,0.1,157,3596,2986,200
random,0.1,158,3449,2956,200
random,0.1,159,3554,2870,200
random,0.1,160,3620,3137,200
random,0.1,161,3620,3066,200
random,0.1,162,3581,2917,200
random,0.1,163,3624,2957,200
random,0.1,164,3593,2967,200
random,0.1,165,3454,2967,200
random,0.1,166,3586,2991,200
random,0.1,167,3634,2980,200
random,0.1,168,3446,2938,200
random,0.1,169,3589,2990,200
random,0.1,170,3599,3076,200
random,0.1,171,3633,2955,200
random,0.1,172,3593,2846,200
random,0.1,173,3624,3052,200
random,0.1,174,3605,2884,200
random,0.1,175,3615,3004,200
random,0.1,176,3617,3106,200
random,0.1,177,3621,3116,200
random,0.1,178,3604,2928,200
random,0.1,179,3627,2959,200
random,0.1,180,3622,3086,200
random,0.1,181,3594,2842,200
random,0.1,182,3627,2965,200
random,0.1,183,3625,3045,200
random,0.1,184,3574,2967,200
random,0.1,185,3563,2974,200
random,0.1,186,3621,3081,200
random,0.1,187,3437,2891,200
random,0.1,188,3623,2878,200
random,0.1,189,3518,2893,200
random,0.1,190,3606,3030,200
random,0.1,191,3631,3071,200
random,0.1,192,3570,2975,200
random,0.1,193,3600,3118,200
random,0.1,194,3608,2989,200
random,0.1,195,3567,3073,200
random,0.1,196,3601,2997,200
random,0.1,197,3607,3099,200
random,0.1,198,3594,2883,200
random,0.1,199,3618,3153,200
random,0.1,200,3618,2881,200
random,0.1,201,3557,3046,200
random,0.1,202,3607,3097,200
random,0.1,203,3627,2996,200
random,0.1,204,3578,2939,200
random,0.1,205,3601,3089,200
random,0.1,206,3576,3028,200
random,0.1,207,3619,2995,200
random,0.1,208,3587,3017,200
random,0.1,209,3455,2996,200
random,0.1,210,3550,2925,200
random,0.1,211,3608,3035,200
random,0.1,212,3595,3068,200
random,0.1,213,3627,3031,200
random,0.1,214,3586,2991,200
random,0.1,215,3557,3037,200
random,0.1,216,3603,2840,200
random,0.1,217,3459,2870,200
random,0.1,218,3611,2910,200
random,0.1,219,3630,3105,200
random,0.1,220,3539,3035,200
random,0.1,221,3626,2877,200
random,0.1,222,3615,2960,200
random,0.1,223,3588,2849,200
random,0.1,224,3451,2820,200
random,0.1,225,3565,3026,200
random,0.1,226,3621,2954,200
random,0.1,227,3625,2893,200
random,0.1,228,3605,3093,200
random,0.1,229,3416,2883,200
random,0.1,230,3583,3006,200
random,0.1,231,3608,3045,200
random,0.1,232,3598,2908,200
random,0.1,233,3531,2651,200
random,0.1,234,3603,3022,200
random,0.1,235,3605,2923,200
random,0.1,236,3613,3029,200
random,0.1,237,3390,2863,200
random,0.1,238,3446,2933,200
random,0.1,239,3619,2932,200
random,0.1,240,3620,3108,200
random,0.1,241,3614,3128,200
random,0.1,242,3615,3132,200
random,0.1,243,3609,3095,200
random,0.1,244,3606,3016,200
random,0.1,245,3603,2838,200
random,0.1,246,3596,2908,200
random,0.1,247,3574,2901,200
random,0.1,248,3627,2957,200
random,0.1,249,3615,3063,200
random,0.1,250,3621,3087,200
random,0.1,251,3571,3095,200
random,0.1,252,3389,2784,200
random,0.1,253,3601,2967,200
random,0.1,254,3623,3109,200
random,0.1,255,3580,2884,200
random,0.1,256,3583,3023,200
random,0.1,257,3619,2970,200
random,0.1,258,3609,3120,200
random,0.1,259,3623,3054,200
random,0.1,260,3620,3068,200
random,0.1,261,3619,3070,200
random,0.1,262,3569,2930,200
random,0.1,263,3567,2832,200
random,0.1,264,3551,2942,200
random,0.1,265,3622,3007,200
random,0.1,266,3595,2994,200
random,0.1,267,3597,2977,200
random,0.1,268,3583,2975,200
random,0.1,269,3573,2889,200
random,0.1,270,3625,3054,200
random,0.1,271,3619,2914,200
random,0.1,272,3600,2989,200
random,0.1,273,3612,3109,200
random,0.1,274,3615,2992,200
random,0.1,275,3627,2937,200
random,0.1,276,3579,3033,200
random,0.1,277,3569,2839,200
random,0.1,278,3588,2986,200
random,0.1,279,3609,3069,200
random,0.1,280,3623,2978,200
random,0.1,281,3623,2923,200
random,0.1,282,3617,3057,200
random,0.1,283,3635,3139,200
random,0.1,284,3589,2873,200
random,0.1,285,3564,3093,200
random,0.1,286,3560,2798,200
random,0.1,287,3605,3123,200
random,0.1,288,3592,2989,200
random,0.1,289,3566,3050,200
random,0.1,290,3615,3151,200
random,0.1,291,3619,2976,200
random,0.1,292,3561,3121,200
random,0.1,293,3605,2914,200
random,0.1,294,3400,2837,200
random,0.1,295,3565,3101,200
random,0.1,296,3631,2905,200
random,0.1,297,3577,2962,200
random,0.1,298,3607,2977,200
random,0.1,299,3618,3184,200
random,0.1,300,3614,2930,200
random,0.1,301,3572,2944,200
random,0.1,302,3388,2965,200
random,0.1,303,3596,2904,200
random,0.1,304,3517,2759,200
random,0.1,305,3582,2892,200
random,0.1,306,3554,2987,200
random,0.1,307,3622,3008,200
random,0.1,308,3617,3088,200
random,0.1,309,3594,2867,200
random,0.1,310,3624,2954,200
random,0.1,311,3545,2969,200
random,0.1,312,3624,3114,200
random,0.1,313,3606,2964,200
random,0.1,314,3611,2937,200
random,0.1,315,3621,2989,200
random,0.1,316,3630,2806,200
random,0.1,317,3618,3030,200
random,0.1,318,3603,2995,200
random,0.1,319,3626,2951,200
random,0.1,320,3629,3146,200
random,0.1,321,3621,2934,200
random,0.1,322,3613,3047,200
random,0.1,323,3615,3068,200
random,0.1,324,3345,2874,200
random,0.1,325,3614,3070,200
random,0.1,326,3570,3071,200
random,0.1,327,3629,3004,200
random,0.1,328,3613,3052,200
random,0.1,329,3602,2958,200
random,0.1,330,3581,2879,200
random,0.1,331,3615,3046,200
random,0.1,332,3578,3048,200
random,0.1,333,3599,2840,200
random,0.1,334,3627,2911,200
random,0.1,335,3608,2997,200
random,0.1,336,3616,3095,200
random,0.1,337,3540,2977,200
random,0.1,338,3594,3006,200
random,0.1,339,3632,3015,200
random,0.1,340,3588,2917,200
random,0.1,341,3619,3042,200
random,0.1,342,3530,2907,200
random,0.1,343,3566,2733,200
random,0.1,344,3601,3079,200
random,0.1,345,3344,2811,200
random,0.1,346,3608,3134,200
random,0.1,347,3613,3062,200
random,0.1,348,3635,3059,200
random,0.1,349,3622,3082,200
random,0.1,350,3578,3085,200
random,0.1,351,3634,2978,200
random,0.1,352,3613,3067,200
random,0.1,353,3432,2835,200
random,0.1,354,3613,2930,200
random,0.1,355,3572,2958,200
random,0.1,356,3612,2960,200
random,0.1,357,3459,2944,200
random,0.1,358,3583,3030,200
random,0.1,359,3600,2875,200
random,0.1,360,3403,2877,200
random,0.1,361,3567,2881,200
random,0.1,362,3617,3147,200
random,0.1,363,3612,3032,200
random,0.1,364,3628,3079,200
random,0.1,365,3623,2966,200
random,0.1,366,3556,2902,200
random,0.1,367,3582,2905,200
random,0.1,368,3609,2985,200
random,0.1,369,3607,2919,200
random,0.1,370,3543,3023,200
random,0.1,371,3573,2846,200
random,0.1,372,3552,2768,200
random,0.1,373,3572,2915,200
random,0.1,374,3608,2978,200
random,0.1,375,3611,3115,200
random,0.1,376,3577,2982,200
random,0.1,377,3619,3109,200
random,0.1,378,3392,2807,200
random,0.1,379,3622,3076,200
random,0.1,380,3616,2895,200
random,0.1,381,3622,3001,200
random,0.1,382,3597,3078,200
random,0.1,383,3626,3040,200
random,0.1,384,3592,3035,200
random,0.1,385,3444,2913,200
random,0.1,386,3550,2873,200
random,0.1,387,3553,2801,200
random,0.1,388,3602,3087,200
random,0.1,389,3443,2807,200
random,0.1,390,3609,3072,200
random,0.1,391,3626,2972,200
random,0.1,392,3582,2881,200
random,0.1,393,3612,2991,200
random,0.1,394,3625,2932,200
random,0.1,395,3604,2891,200
random,0.1,396,3565,2995,200
random,0.1,397,3560,2877,200
random,0.1,398,3624,3121,200
random,0.1,399,3621,2963,200
random,0.1,400,3563,2771,200
random,0.1,401,3621,3023,200
random,0.1,402,3630,3142,200
random,0.1,403,3538,2808,200
random,0.1,404,3620,2984,200
random,0.1,405,3603,3088,200
random,0.1,406,3573,2963,200
random,0.1,407,3609,3039,200
random,0.1,408,3397,2890,200
random,0.1,409,3605,2737,200
random,0.1,410,3592,3024,200
random,0.1,411,3629,2969,200
random,0.1,412,3601,3073,200
random,0.1,413,3583,3015,200
random,0.1,414,3620,3156,200
random,0.1,415,3614,3056,200
random,0.1,416,3581,3076,200
random,0.1,417,3622,2994,200
random,0.1,418,3575,3123,200
random,0.1,419,3564,2963,200
random,0.1,420,3580,2985,200
random,0.1,421,3565,3020,200
random,0.1,422,3592,2998,200
random,0.1,423,3619,3137,200
random,0.1,424,3548,2829,200
random,0.1,425,3589,3060,200
random,0.1,426,3578,3082,200
random,0.1,427,3623,2993,200
random,0.1,428,3624,3068,200
random,0.1,429,3584,2807,200
random,0.1,430,3612,2895,200
random,0.1,431,3610,3112,200
random,0.1,432,3619,3001,200
random,0.1,433,3567,2879,200
random,0.1,434,3609,2884,200
random,0.1,435,3617,3075,200
random,0.1,436,3619,2998,200
random,0.1,437,3621,3106,200
random,0.1,438,3568,3101,200
random,0.1,439,3600,2884,200
random,0.1,440,3568,2860,200
random,0.1,441,3605,2944,200
random,0.1,442,3616,2988,200
random,0.1,443,3614,3062,200
random,0.1,444,3574,2967,200
random,0.1,445,3632,3046,200
random,0.1,446,3605,3079,200
random,0.1,447,3595,3057,200
random,0.1,448,3589,3087,200
random,0.1,449,3588,2969,200
random,0.1,450,3611,3094,200
random,0.1,451,3625,3071,200
random,0.1,452,3578,2908,200
random,0.1,453,3590,3096,200
random,0.1,454,3610,3058,200
random,0.1,455,3576,2887,200
random,0.1,456,3619,3009,200
random,0.1,457,3603,2939,200
random,0.1,458,3576,3031,200
random,0.1,459,3619,3063,200
random,0.1,460,3564,2991,200
random,0.1,461,3633,3085,200
random,0.1,462,3620,3019,200
random,0.1,463,3622,2939,200
random,0.1,464,3615,2913,200
random,0.1,465,3619,3049,200
random,0.1,466,3539,2879,200
random,0.1,467,3630,2943,200
random,0.1,468,3566,3044,200
random,0.1,469,3573,3039,200
random,0.1,470,3609,3047,200
random,0.1,471,3610,3004,200
random,0.1,472,3632,2973,200
random,0.1,473,3617,3010,200
random,0.1,474,3599,3065,200
random,0.1,475,3603,3059,200
random,0.1,476,3596,3009,200
random,0.1,477,3613,3122,200
random,0.1,478,3623,2966,200
random,0.1,479,3553,2983,200
random,0.1,480,3583,3014,200
random,0.1,481,3616,2936,200
random,0.1,482,3577,2779,200
random,0.1,483,3539,2878,200
random,0.1,484,3432,2937,200
random,0.1,485,3543,3033,200
random,0.1,486,3604,3059,200
random,0.1,487,3613,2983,200
random,0.1,488,3614,2912,200
random,0.1,489,3587,2883,200
random,0.1,490,3625,2991,200
random,0.1,491,3586,2908,200
random,0.1,492,3594,2909,200
random,0.1,493,3607,2945,200
random,0.1,494,3581,2679,200
random,0.1,495,3588,2908,200
random,0.1,496,3588,3083,200
random,0.1,497,3605,3089,200
random,0.1,498,3624,3160,200
random,0.1,499,3624,3108,200
random,0.15,0,3405,2746,200
random,0.15,1,3354,2639,200
random,0.15,2,3402,2813,200
random,0.15,3,3411,2792,200
random,0.15,4,3395,2752,200
random,0.15,5,3374,2866,200
random,0.15,6,3191,2718,200
random,0.15,7,3355,2657,200
random,0.15,8,3389,2806,200
random,0.15,9,3390,2665,200
random,0.15,10,3351,2812,200
random,0.15,11,3418,2850,200
random,0.15,12,3340,2788,200
random,0.15,13,3341,2729,200
random,0.15,14,3364,2726,200
random,0.15,15,3400,2692,200
random,0.15,16,3408,2911,200
random,0.15,17,3394,2863,200
random,0.15,18,3258,2747,200
random,0.15,19,3421,2790,200
random,0.15,20,3294,2701,200
random,0.15,21,3398,2769,200
random,0.15,22,3405,2779,200
random,0.15,23,3408,2934,200
random,0.15,24,3423,2794,200
random,0.15,25,3349,2838,200
random,0.15,26,3376,2761,200
